ip,app,device,os,channel,click_time,is_attributed
166976,19,0,607,213,2017-11-07 09:58:37,1
337313,19,0,0,347,2017-11-09 13:16:25,1
71435,35,1,17,274,2017-11-07 01:41:19,1
324725,39,1,19,213,2017-11-09 05:59:33,1
151882,35,1,13,21,2017-11-07 00:54:20,1
264623,9,1,19,466,2017-11-08 11:40:49,1
130664,35,1,13,21,2017-11-09 07:01:54,1
123819,35,1,32,274,2017-11-07 11:38:52,1
324909,29,1,19,213,2017-11-09 09:06:35,1
102675,35,1,19,21,2017-11-08 11:36:36,1
43855,50,40,24,213,2017-11-07 11:11:25,1
353401,19,0,29,213,2017-11-09 11:55:31,1
144896,72,1,19,101,2017-11-07 02:02:53,1
82444,20,1,8,478,2017-11-08 02:06:50,1
5348,19,0,0,347,2017-11-07 13:19:05,1
161748,2,1,18,18,2017-11-07 09:09:26,1
23334,9,1,25,215,2017-11-07 03:26:12,1
349207,5,1,36,113,2017-11-09 12:36:28,1
181938,2,1,22,282,2017-11-08 04:21:07,1
178558,29,1,18,213,2017-11-07 15:44:41,1
208542,35,1,18,274,2017-11-07 04:17:50,1
287958,19,0,24,213,2017-11-09 01:44:26,1
341284,45,1,10,5,2017-11-09 06:12:00,1
29467,35,1,13,21,2017-11-07 00:05:11,1
4360,35,1,19,274,2017-11-08 05:16:02,1
17149,19,0,0,213,2017-11-08 04:12:05,1
280360,10,1,32,113,2017-11-08 08:16:10,1
109723,11,1,13,325,2017-11-07 02:48:42,1
194452,19,16,0,213,2017-11-07 14:09:54,1
73516,29,1,8,210,2017-11-09 09:00:02,1
16307,19,0,24,213,2017-11-09 01:57:40,1
5314,20,1,27,478,2017-11-07 23:54:24,1
27742,29,1,19,343,2017-11-08 04:13:39,1
144091,108,1,19,243,2017-11-06 20:23:35,1
309134,9,1,13,466,2017-11-09 13:39:08,1
89786,35,1,19,21,2017-11-08 08:09:48,1
295487,29,1,13,213,2017-11-09 08:40:58,1
297633,1,1,6,124,2017-11-08 19:44:53,1
208361,317,1,22,243,2017-11-07 06:42:21,1
342186,5,1,3,113,2017-11-09 00:19:33,1
275414,78,0,67,224,2017-11-08 02:22:30,1
179569,79,1,19,213,2017-11-07 13:49:00,1
48825,35,1,13,274,2017-11-07 06:32:33,1
146097,5,1,13,101,2017-11-09 02:40:58,1
226878,45,1,49,5,2017-11-08 05:02:26,1
878,9,1,19,489,2017-11-08 02:57:19,1
226679,34,1,17,243,2017-11-08 14:54:47,1
45137,19,0,21,213,2017-11-09 04:28:17,1
145720,39,1,26,101,2017-11-07 00:26:10,1
240775,79,1,19,213,2017-11-08 01:01:30,1
276127,29,1,13,213,2017-11-08 13:47:11,1
212197,35,1,18,274,2017-11-07 06:06:06,1
177142,3,1,20,137,2017-11-07 04:51:45,1
355376,45,1,23,5,2017-11-09 07:00:05,1
330184,10,1,36,113,2017-11-09 12:12:37,1
290174,29,1,14,213,2017-11-09 02:18:56,1
90790,35,1,20,21,2017-11-08 07:35:38,1
22211,35,1,13,21,2017-11-09 03:03:23,1
288363,10,1,4,113,2017-11-09 14:28:20,1
26384,19,251,29,213,2017-11-09 13:20:38,1
344658,36,1,1,128,2017-11-09 01:58:54,1
249636,66,1,19,101,2017-11-09 14:17:20,1
168738,72,1,13,101,2017-11-07 23:02:12,1
189740,29,1,14,213,2017-11-07 15:23:05,1
183544,145,40,24,320,2017-11-07 04:38:42,1
262879,29,1,17,343,2017-11-08 06:03:38,1
91353,8,1,13,140,2017-11-09 00:46:29,1
96964,35,1,10,21,2017-11-07 03:27:14,1
360488,12,1,19,245,2017-11-09 05:31:57,1
223258,29,1,19,101,2017-11-08 06:02:09,1
330007,19,21,24,213,2017-11-08 17:42:49,1
139514,35,1,19,21,2017-11-08 03:29:03,1
142550,10,1,47,113,2017-11-07 06:21:28,1
227922,35,1,13,21,2017-11-08 06:02:55,1
352923,72,1,10,101,2017-11-09 13:49:05,1
119473,29,1,17,343,2017-11-07 06:28:52,1
311967,145,94,21,320,2017-11-09 08:11:49,1
150690,35,1,10,274,2017-11-07 04:46:04,1
307991,45,1,43,419,2017-11-09 03:28:50,1
267019,5,1,47,113,2017-11-08 04:55:20,1
313902,19,21,24,213,2017-11-09 07:49:44,1
11752,20,1,13,478,2017-11-08 08:23:34,1
267406,10,1,43,113,2017-11-08 02:44:33,1
342044,1,1,22,213,2017-11-08 16:27:38,1
59321,35,1,13,274,2017-11-08 08:40:53,1
11120,9,1,13,134,2017-11-09 08:36:01,1
229213,10,1,37,113,2017-11-08 04:05:28,1
324391,66,1,12,101,2017-11-09 12:28:25,1
109508,35,1,25,274,2017-11-07 01:51:13,1
111133,7,1,13,101,2017-11-09 06:16:47,1
212889,10,1,47,113,2017-11-08 08:12:49,1
11905,83,0,0,171,2017-11-08 14:34:43,1
34100,2,1,17,435,2017-11-08 03:07:15,1
311588,5,1,32,113,2017-11-09 05:06:27,1
227072,29,1,19,213,2017-11-08 09:01:48,1
348632,5,1,4,113,2017-11-09 04:09:41,1
257958,19,0,21,213,2017-11-08 10:46:25,1
359730,19,0,0,213,2017-11-09 14:40:51,1
236155,19,0,0,282,2017-11-08 03:32:47,1
19117,35,1,9,274,2017-11-09 14:45:09,1
251032,19,0,21,213,2017-11-08 01:57:31,1
327142,29,1,19,101,2017-11-09 12:46:15,1
54695,19,0,21,333,2017-11-08 15:26:25,1
202862,19,0,24,213,2017-11-09 06:10:15,1
76560,35,1,17,21,2017-11-09 02:18:39,1
313530,45,1,7,419,2017-11-09 11:30:32,1
327599,19,0,0,347,2017-11-09 08:41:10,1
101183,9,1,13,334,2017-11-09 00:20:45,1
5314,19,0,21,347,2017-11-07 10:55:53,1
37215,35,1,19,274,2017-11-07 04:37:43,1
279538,19,0,29,213,2017-11-08 01:39:58,1
26995,19,431,21,282,2017-11-08 13:00:36,1
69521,35,1,13,274,2017-11-07 11:51:53,1
109158,39,1,13,101,2017-11-08 04:30:04,1
154058,3,1,35,421,2017-11-07 06:47:05,1
354624,29,1,22,347,2017-11-09 07:30:38,1
308363,19,209,29,213,2017-11-09 09:35:58,1
149713,29,1,13,101,2017-11-07 01:00:38,1
167368,19,0,0,213,2017-11-08 21:12:51,1
136773,64,1,19,459,2017-11-07 14:44:11,1
236718,19,1259,24,213,2017-11-08 10:07:56,1
115746,9,1,19,215,2017-11-07 10:39:35,1
251223,45,1,13,213,2017-11-08 07:59:37,1
37796,29,1,19,347,2017-11-09 07:33:57,1
363927,190,1,18,213,2017-11-09 04:40:54,1
357017,10,1,61,113,2017-11-09 08:05:19,1
36196,10,1,19,377,2017-11-09 08:03:40,1
104672,29,1,19,343,2017-11-09 02:47:35,1
168425,19,6,29,213,2017-11-07 07:39:31,1
281135,5,1,47,113,2017-11-08 05:20:10,1
145201,19,0,24,213,2017-11-07 02:45:06,1
317246,190,1,19,101,2017-11-09 04:01:51,1
122996,19,169,29,213,2017-11-08 16:02:32,1
5704,50,21,24,213,2017-11-06 17:12:27,1
293239,190,1,40,213,2017-11-09 08:00:56,1
308219,29,1,13,213,2017-11-09 05:05:31,1
218116,96,0,0,213,2017-11-08 03:58:38,1
230975,12,1,49,213,2017-11-08 03:00:53,1
32834,35,1,19,21,2017-11-08 05:32:28,1
135720,35,1,26,274,2017-11-07 00:40:37,1
362247,5,1,47,113,2017-11-09 13:29:38,1
125222,8,1,19,145,2017-11-07 00:03:13,1
237721,10,1,27,113,2017-11-08 07:53:40,1
161399,19,21,24,213,2017-11-07 01:05:28,1
84896,19,0,24,347,2017-11-09 01:36:29,1
125205,66,1,16,101,2017-11-09 02:25:27,1
44443,35,1,19,21,2017-11-09 00:47:20,1
23289,35,1,19,21,2017-11-08 08:21:51,1
30627,9,1,13,232,2017-11-09 08:39:32,1
54524,18,1,25,439,2017-11-07 23:29:11,1
16775,35,1,17,21,2017-11-08 04:23:30,1
106774,35,1,19,21,2017-11-08 08:09:03,1
232008,10,1,19,113,2017-11-07 22:31:41,1
190522,45,1,19,213,2017-11-07 05:30:23,1
45965,9,1,19,466,2017-11-08 02:01:19,1
336787,29,1,17,213,2017-11-09 14:37:58,1
80398,9,1,19,466,2017-11-09 03:17:48,1
188255,5,1,37,113,2017-11-07 01:58:22,1
142855,19,82,24,213,2017-11-07 12:44:54,1
129121,19,6,29,213,2017-11-08 22:56:43,1
194761,19,1080,24,333,2017-11-07 12:43:30,1
292297,19,0,29,213,2017-11-09 15:05:33,1
266478,125,0,748,341,2017-11-08 10:20:13,1
113232,19,0,38,213,2017-11-07 04:17:49,1
156178,35,1,10,274,2017-11-07 04:57:20,1
173459,19,0,24,213,2017-11-07 10:48:30,1
81776,62,1,19,21,2017-11-09 03:22:18,1
232351,19,0,29,213,2017-11-08 14:51:30,1
213950,29,1,9,213,2017-11-08 06:34:35,1
30961,62,1,20,21,2017-11-07 03:11:52,1
94921,15,1,13,278,2017-11-07 09:07:28,1
131205,19,0,24,213,2017-11-06 22:11:44,1
100275,29,1,19,343,2017-11-09 00:15:04,1
166644,19,240,0,213,2017-11-07 06:29:13,1
168216,9,1,13,134,2017-11-07 02:46:44,1
348109,60,1,19,21,2017-11-09 11:39:35,1
172677,29,1,13,213,2017-11-07 14:35:05,1
195304,145,76,21,320,2017-11-07 15:38:42,1
99754,19,0,21,213,2017-11-07 01:06:44,1
336682,10,1,7,113,2017-11-09 08:23:17,1
40796,29,1,19,213,2017-11-08 04:14:37,1
298303,0,56,24,101,2017-11-09 15:22:13,1
81837,19,0,748,347,2017-11-07 16:04:43,1
185417,19,0,24,213,2017-11-08 12:30:10,1
337223,145,343,0,320,2017-11-09 09:39:52,1
125271,50,766,38,213,2017-11-07 16:48:14,1
318473,19,0,50,333,2017-11-08 23:16:20,1
15080,107,1,19,171,2017-11-09 01:43:25,1
88781,35,1,10,21,2017-11-08 03:37:26,1
83132,35,1,8,21,2017-11-07 00:19:53,1
81138,9,1,13,215,2017-11-07 03:06:12,1
8661,35,1,18,21,2017-11-08 02:35:27,1
111841,35,1,19,21,2017-11-08 03:54:00,1
175358,10,1,11,113,2017-11-07 09:26:51,1
145542,35,1,13,274,2017-11-07 09:57:49,1
29290,20,1,19,478,2017-11-07 12:32:45,1
155400,35,1,18,274,2017-11-07 02:56:31,1
4744,19,0,0,213,2017-11-07 10:07:21,1
331607,29,1,13,343,2017-11-09 12:46:33,1
347381,19,0,21,213,2017-11-08 21:01:02,1
90484,35,1,18,21,2017-11-08 11:56:35,1
314793,19,184,0,213,2017-11-09 14:26:24,1
334213,29,1,13,213,2017-11-09 13:41:12,1
64663,1,1,13,150,2017-11-09 00:53:45,1
75270,19,29,24,213,2017-11-08 12:00:26,1
172223,45,1,19,5,2017-11-09 15:33:05,1
40400,35,1,19,21,2017-11-09 04:11:41,1
158692,19,19,24,213,2017-11-07 04:13:38,1
284560,5,1,36,113,2017-11-08 12:24:07,1
9880,29,1,13,213,2017-11-09 12:53:54,1
219123,19,0,24,213,2017-11-08 05:41:31,1
163144,19,109,29,213,2017-11-07 09:45:57,1
86812,8,1,19,145,2017-11-09 05:30:46,1
39087,27,1,19,153,2017-11-08 13:52:34,1
21681,29,1,19,213,2017-11-08 10:10:42,1
225632,10,1,7,113,2017-11-08 12:24:28,1
155136,19,0,24,213,2017-11-09 09:24:09,1
29453,19,0,0,347,2017-11-09 00:28:38,1
298659,10,1,11,113,2017-11-09 10:28:44,1
31624,15,1,6,140,2017-11-07 04:45:47,1
80245,19,0,24,213,2017-11-07 13:42:39,1
49585,19,0,24,347,2017-11-09 07:59:40,1
43793,50,177,0,213,2017-11-08 14:44:38,1
341211,8,1,19,145,2017-11-09 04:45:18,1
331910,29,1,19,213,2017-11-08 23:18:15,1
48902,15,1,13,379,2017-11-08 12:43:12,1
295081,19,0,0,213,2017-11-09 10:21:03,1
334817,10,1,11,113,2017-11-09 06:19:58,1
43666,19,0,0,343,2017-11-09 10:54:10,1
283792,19,0,24,213,2017-11-08 12:41:46,1
294142,7,1,22,101,2017-11-09 11:06:53,1
169090,2,1,40,469,2017-11-06 17:31:19,1
4948,62,1,19,21,2017-11-09 06:38:35,1
356893,19,0,24,347,2017-11-09 09:26:10,1
111025,19,3152,24,213,2017-11-07 04:42:19,1
214257,2,1,13,213,2017-11-08 04:36:05,1
178437,66,1,41,101,2017-11-07 00:49:42,1
113749,35,1,13,274,2017-11-06 22:45:03,1
176756,19,0,29,213,2017-11-07 09:59:40,1
166649,712,1,14,3,2017-11-08 07:35:12,1
170360,19,18,0,213,2017-11-07 14:20:28,1
212357,19,34,24,213,2017-11-07 01:37:56,1
152346,107,1,10,171,2017-11-08 13:13:40,1
47273,2,1,19,122,2017-11-07 18:37:14,1
312713,3,1,40,489,2017-11-09 00:39:17,1
288240,19,0,24,213,2017-11-09 01:37:46,1
134931,35,1,3,274,2017-11-08 04:17:40,1
128884,72,1,17,101,2017-11-07 02:08:02,1
73568,167,1,22,213,2017-11-08 17:10:58,1
249272,35,1,19,274,2017-11-07 17:26:15,1
245491,10,1,61,113,2017-11-08 04:09:58,1
48108,19,161,38,213,2017-11-07 11:14:54,1
23511,35,1,17,21,2017-11-08 03:01:41,1
150627,3,1,61,114,2017-11-07 09:03:39,1
360431,10,1,11,113,2017-11-09 03:20:15,1
98344,35,1,13,21,2017-11-08 06:38:05,1
118252,5,1,47,377,2017-11-07 13:01:24,1
265847,19,40,24,213,2017-11-08 05:43:43,1
87073,19,0,21,347,2017-11-08 04:44:33,1
180697,29,1,19,213,2017-11-07 01:34:51,1
2671,18,1,25,439,2017-11-09 07:37:35,1
273083,29,1,19,213,2017-11-08 04:53:16,1
311060,29,1,25,213,2017-11-09 12:43:52,1
333933,10,1,36,113,2017-11-09 01:36:56,1
23016,19,3867,0,213,2017-11-09 09:24:32,1
34450,19,0,24,347,2017-11-09 05:34:46,1
36002,35,1,22,274,2017-11-07 05:52:52,1
29766,5,1,43,113,2017-11-09 05:44:25,1
120805,12,1,19,19,2017-11-07 00:34:49,1
221168,19,0,24,213,2017-11-08 06:41:08,1
198627,10,1,43,113,2017-11-07 11:56:39,1
145291,108,1,16,243,2017-11-06 23:30:30,1
176806,19,0,21,213,2017-11-08 13:32:36,1
349029,19,747,0,213,2017-11-09 11:28:09,1
120608,18,1,13,121,2017-11-09 12:01:37,1
344445,19,16,0,213,2017-11-09 00:53:22,1
29567,14,1,19,442,2017-11-09 04:29:37,1
220403,2,1,14,213,2017-11-08 07:40:28,1
198981,19,188,29,282,2017-11-07 06:25:17,1
291428,72,1,25,101,2017-11-09 05:29:48,1
21927,32,1,13,376,2017-11-09 06:39:26,1
310856,19,367,29,213,2017-11-09 11:56:01,1
287712,72,1,19,101,2017-11-09 13:14:25,1
343577,19,0,24,213,2017-11-09 06:49:37,1
341064,5,1,43,113,2017-11-09 01:02:21,1
197475,19,0,38,347,2017-11-09 07:25:55,1
176790,19,0,24,213,2017-11-07 13:03:14,1
190176,79,1,17,213,2017-11-06 16:40:16,1
60159,19,0,0,347,2017-11-08 13:28:08,1
79827,19,0,24,213,2017-11-07 07:12:44,1
81846,35,1,19,21,2017-11-07 13:44:58,1
171350,29,1,19,213,2017-11-07 11:37:43,1
114667,10,1,18,113,2017-11-08 22:03:51,1
214149,11,1,13,219,2017-11-07 16:07:55,1
127737,19,18,0,213,2017-11-07 07:17:50,1
192353,190,1,19,101,2017-11-06 21:29:50,1
66289,9,1,19,244,2017-11-07 09:27:23,1
82406,19,124,0,213,2017-11-07 15:15:10,1
123977,9,1,13,145,2017-11-09 04:06:59,1
110595,19,0,0,343,2017-11-09 10:59:22,1
97744,236,1,19,213,2017-11-08 04:26:28,1
73516,3,1,16,135,2017-11-08 11:06:31,1
110710,10,1,13,113,2017-11-07 08:03:07,1
73362,19,0,0,213,2017-11-08 13:44:20,1
68333,20,1,19,478,2017-11-09 14:58:25,1
76855,19,0,0,347,2017-11-07 13:23:58,1
17422,20,1,13,478,2017-11-09 04:07:50,1
292699,5,1,43,113,2017-11-09 15:37:36,1
220589,19,0,29,347,2017-11-08 10:07:17,1
275946,10,1,31,101,2017-11-08 11:29:58,1
93021,19,0,38,213,2017-11-09 13:17:46,1
85116,3,1,19,280,2017-11-07 06:59:49,1
96201,29,1,22,101,2017-11-07 11:49:02,1
343648,19,0,24,213,2017-11-09 13:51:02,1
86926,19,1184,21,213,2017-11-09 02:36:56,1
61424,14,1,17,134,2017-11-08 13:24:46,1
213284,29,1,19,101,2017-11-08 03:45:48,1
321662,18,1,19,107,2017-11-08 17:53:35,1
156533,72,1,19,101,2017-11-07 13:35:51,1
64428,64,1,19,459,2017-11-09 02:57:06,1
156419,9,1,13,466,2017-11-09 01:05:49,1
107395,35,1,19,21,2017-11-09 04:26:02,1
73641,19,0,29,213,2017-11-09 05:05:23,1
232574,5,1,37,113,2017-11-08 03:23:35,1
160812,90,1,19,213,2017-11-07 11:56:57,1
226169,19,0,24,213,2017-11-08 10:29:06,1
235751,37,1,17,213,2017-11-08 02:02:58,1
324856,10,1,47,113,2017-11-09 08:22:42,1
68499,19,0,24,347,2017-11-08 05:51:13,1
321383,34,1,22,243,2017-11-08 22:24:40,1
279510,45,1,3,5,2017-11-08 04:27:18,1
109518,35,1,8,274,2017-11-08 10:15:56,1
265903,29,1,13,213,2017-11-08 13:13:33,1
247997,19,0,0,213,2017-11-08 11:01:58,1
203109,72,2,26,101,2017-11-07 14:53:50,1
221892,19,0,0,213,2017-11-08 08:27:15,1
177516,5,1,32,113,2017-11-07 07:38:11,1
359002,19,40,24,213,2017-11-09 13:03:47,1
5348,29,1,19,343,2017-11-07 11:34:00,1
343595,79,1,15,213,2017-11-09 14:22:36,1
197137,29,1,18,101,2017-11-06 17:33:25,1
27714,8,1,13,145,2017-11-09 10:08:02,1
285634,19,0,24,213,2017-11-08 12:24:54,1
355230,19,0,0,213,2017-11-09 13:39:21,1
44744,29,1,13,213,2017-11-07 12:08:24,1
105160,107,1,19,171,2017-11-09 02:43:34,1
8536,9,1,19,445,2017-11-07 00:16:23,1
306466,10,1,11,113,2017-11-09 13:52:53,1
171814,19,0,29,213,2017-11-07 00:20:12,1
195484,29,1,19,213,2017-11-08 09:15:44,1
161904,72,1,9,101,2017-11-07 05:18:22,1
206621,10,1,11,113,2017-11-07 01:08:58,1
226648,19,220,21,213,2017-11-08 05:59:50,1
230275,145,220,21,320,2017-11-08 10:54:32,1
80605,29,1,26,343,2017-11-08 23:37:34,1
328865,45,1,36,465,2017-11-09 11:29:32,1
196920,2,1,28,219,2017-11-06 17:03:07,1
123721,72,1,20,101,2017-11-08 00:31:22,1
336087,14,1,6,379,2017-11-09 03:27:00,1
16775,35,1,13,21,2017-11-08 00:06:41,1
174230,14,1,40,442,2017-11-06 16:39:52,1
50218,35,1,17,21,2017-11-07 01:36:52,1
101929,29,1,13,343,2017-11-09 11:42:51,1
317156,10,1,61,113,2017-11-09 10:38:27,1
92842,19,541,21,282,2017-11-09 09:40:23,1
232913,19,0,50,213,2017-11-08 09:02:15,1
7944,45,1,18,213,2017-11-07 00:58:26,1
149274,35,1,19,274,2017-11-09 06:26:47,1
81526,19,0,29,210,2017-11-07 03:10:40,1
150969,5,1,43,113,2017-11-07 03:58:32,1
164749,5,1,27,113,2017-11-07 09:44:01,1
323207,19,0,21,347,2017-11-09 13:22:34,1
93460,37,1,19,21,2017-11-08 11:31:57,1
304734,72,1,8,101,2017-11-09 12:39:34,1
292576,19,30,0,213,2017-11-09 10:04:07,1
230418,5,1,37,113,2017-11-08 04:51:32,1
24932,26,1,13,477,2017-11-09 11:38:03,1
124136,84,96,50,101,2017-11-09 15:11:00,1
96812,27,1,19,122,2017-11-08 14:10:38,1
332154,29,1,18,213,2017-11-09 03:58:44,1
301143,10,1,32,113,2017-11-09 05:12:00,1
263090,10,1,30,113,2017-11-08 02:50:02,1
71017,8,1,19,140,2017-11-08 07:17:03,1
127663,10,1,36,113,2017-11-07 06:36:43,1
319327,45,1,7,419,2017-11-09 07:52:54,1
179986,70,0,24,243,2017-11-07 14:38:38,1
197452,45,1,4,465,2017-11-07 06:59:33,1
289716,83,0,29,171,2017-11-09 03:38:15,1
178836,2,1,18,213,2017-11-07 11:40:02,1
162277,19,0,38,213,2017-11-07 05:24:16,1
318879,19,83,50,101,2017-11-09 13:09:28,1
117127,35,1,13,274,2017-11-07 10:25:39,1
35221,35,1,13,21,2017-11-08 01:50:30,1
291260,10,1,7,113,2017-11-09 04:11:15,1
314910,19,0,0,210,2017-11-09 11:49:19,1
115230,35,1,20,21,2017-11-09 03:45:40,1
25071,19,0,38,347,2017-11-07 06:42:42,1
328181,19,0,50,347,2017-11-08 23:49:44,1
224232,19,0,21,101,2017-11-07 17:37:48,1
261187,19,0,38,213,2017-11-08 02:31:17,1
242302,19,56,24,213,2017-11-08 13:10:46,1
140110,10,1,32,113,2017-11-07 06:12:09,1
73734,19,0,24,347,2017-11-08 12:30:58,1
278555,29,1,31,213,2017-11-08 09:20:50,1
176595,9,1,22,232,2017-11-09 05:42:41,1
71373,19,0,0,213,2017-11-07 13:35:26,1
35156,19,40,24,213,2017-11-08 13:04:07,1
195432,10,1,4,113,2017-11-07 11:24:30,1
196065,19,114,0,333,2017-11-07 10:42:07,1
249445,10,1,11,113,2017-11-08 07:28:48,1
209112,19,0,24,213,2017-11-09 09:32:40,1
233694,66,1,13,101,2017-11-08 11:11:00,1
277525,115,1,19,203,2017-11-08 12:45:10,1
90325,35,1,18,21,2017-11-08 09:59:21,1
5178,29,1,13,343,2017-11-08 12:55:10,1
333914,29,1,18,213,2017-11-08 23:51:27,1
93772,35,1,13,274,2017-11-08 17:11:39,1
2944,19,0,0,347,2017-11-09 04:03:53,1
120709,35,1,13,21,2017-11-07 02:26:01,1
325723,45,1,43,419,2017-11-09 12:17:22,1
83956,29,1,19,213,2017-11-08 12:36:02,1
49818,19,3250,24,213,2017-11-07 11:50:08,1
46146,9,1,19,489,2017-11-09 01:48:22,1
110116,18,1,13,107,2017-11-07 01:29:34,1
9569,5,1,47,113,2017-11-09 04:11:40,1
135952,19,0,0,213,2017-11-07 01:40:26,1
363699,5,1,11,113,2017-11-09 04:02:07,1
13135,7,2,8,101,2017-11-09 03:00:28,1
119369,65,1,18,317,2017-11-08 23:53:45,1
32199,9,1,19,244,2017-11-07 02:42:41,1
213644,39,1,13,101,2017-11-08 07:00:36,1
158532,29,1,19,343,2017-11-07 00:04:55,1
223866,29,1,13,347,2017-11-08 07:22:53,1
227414,29,1,13,101,2017-11-08 10:02:43,1
287072,19,4,38,213,2017-11-08 07:28:00,1
156742,45,1,19,213,2017-11-07 15:41:35,1
36431,10,1,7,113,2017-11-07 10:49:05,1
27959,35,1,17,274,2017-11-07 17:59:44,1
35905,35,1,22,274,2017-11-07 05:56:23,1
314569,27,1,37,332,2017-11-09 07:44:52,1
68238,29,1,13,213,2017-11-07 12:14:43,1
309522,10,1,4,113,2017-11-09 01:00:48,1
83594,8,1,41,145,2017-11-06 23:13:23,1
339533,19,0,21,213,2017-11-09 06:16:06,1
300301,35,1,13,21,2017-11-08 21:53:08,1
249285,3,1,19,280,2017-11-08 08:15:51,1
18889,2,1,19,477,2017-11-08 15:17:27,1
2509,12,1,3,265,2017-11-07 05:47:25,1
339993,29,1,35,213,2017-11-09 13:05:26,1
240425,19,1129,38,213,2017-11-07 21:37:20,1
49538,19,1227,0,213,2017-11-07 01:39:13,1
9101,19,0,21,213,2017-11-08 11:06:27,1
119024,35,1,22,274,2017-11-09 09:13:15,1
184977,3,1,13,421,2017-11-07 06:51:31,1
14236,8,1,19,145,2017-11-08 04:19:21,1
183003,5,1,4,113,2017-11-07 07:54:37,1
246094,5,1,61,113,2017-11-08 08:38:28,1
198434,66,1,13,101,2017-11-09 07:23:56,1
45275,84,0,748,101,2017-11-08 12:11:31,1
67883,19,0,29,213,2017-11-09 03:17:46,1
319922,45,1,4,465,2017-11-09 12:16:15,1
106541,7,1,13,101,2017-11-07 06:44:05,1
361126,29,1,13,101,2017-11-09 15:16:06,1
113454,55,1,13,453,2017-11-08 05:24:58,1
248441,2,1,19,219,2017-11-08 03:32:49,1
93054,19,0,866,213,2017-11-09 09:18:38,1
179016,72,1,19,101,2017-11-07 03:18:55,1
81423,12,1,19,105,2017-11-08 01:06:40,1
201440,19,0,24,213,2017-11-09 11:59:56,1
359997,45,1,32,465,2017-11-09 05:48:25,1
54346,19,0,24,213,2017-11-09 02:59:06,1
123350,11,1,17,173,2017-11-09 07:38:04,1
352642,45,1,43,419,2017-11-09 08:25:09,1
42048,19,0,24,213,2017-11-08 04:17:46,1
67439,11,1,19,487,2017-11-09 13:46:02,1
73814,11,1,13,487,2017-11-07 04:57:56,1
127455,19,0,0,347,2017-11-07 05:14:06,1
279998,5,1,47,113,2017-11-08 12:30:01,1
40436,8,1,18,145,2017-11-09 00:17:22,1
299058,19,40,24,213,2017-11-09 08:32:23,1
15333,10,1,1,377,2017-11-08 00:18:00,1
91117,35,1,6,274,2017-11-08 01:24:35,1
326516,19,0,0,333,2017-11-09 13:23:43,1
119369,10,1,19,317,2017-11-08 09:35:22,1
179441,19,0,38,213,2017-11-07 09:18:13,1
148176,19,0,0,213,2017-11-07 14:46:23,1
21345,72,1,11,101,2017-11-09 02:23:53,1
354000,115,1,19,203,2017-11-09 03:00:40,1
5604,19,0,0,347,2017-11-09 06:33:36,1
264413,5,1,31,113,2017-11-08 09:51:57,1
349814,5,1,47,113,2017-11-09 09:19:24,1
149873,45,1,36,419,2017-11-07 11:47:12,1
43308,35,1,3,274,2017-11-07 08:44:29,1
274445,3,1,19,417,2017-11-07 16:58:14,1
65252,35,1,19,274,2017-11-07 01:53:26,1
97421,35,1,8,21,2017-11-08 02:02:43,1
205338,5,1,40,113,2017-11-07 06:46:41,1
123945,19,0,24,213,2017-11-07 15:36:56,1
90485,11,1,19,487,2017-11-09 01:44:33,1
127673,27,1,32,332,2017-11-07 12:17:51,1
195449,10,1,36,113,2017-11-07 02:45:31,1
191695,19,0,0,213,2017-11-07 15:02:56,1
53500,35,1,19,21,2017-11-07 08:09:36,1
282294,5,1,4,113,2017-11-09 05:05:35,1
323666,19,0,0,213,2017-11-09 12:53:51,1
310377,3,1,19,280,2017-11-09 04:53:49,1
202106,29,1,18,213,2017-11-06 18:13:03,1
355727,19,0,0,213,2017-11-09 08:29:15,1
73309,35,1,40,274,2017-11-07 00:37:39,1
75007,19,0,21,333,2017-11-08 22:15:08,1
198448,19,46,0,213,2017-11-06 16:00:45,1
95766,19,0,24,213,2017-11-07 19:33:15,1
278387,45,1,11,465,2017-11-08 03:23:21,1
3313,35,1,22,21,2017-11-09 05:09:22,1
178220,5,1,27,113,2017-11-07 08:01:36,1
160793,19,0,0,213,2017-11-08 05:23:04,1
31823,35,1,18,21,2017-11-09 01:06:52,1
124591,19,0,24,213,2017-11-08 01:27:27,1
75807,35,1,13,21,2017-11-09 05:36:05,1
124897,7,1,19,101,2017-11-09 06:43:25,1
233934,19,0,24,213,2017-11-08 00:31:58,1
278332,72,1,13,101,2017-11-08 12:55:54,1
244885,10,1,36,113,2017-11-08 07:12:21,1
242934,29,1,19,213,2017-11-08 10:59:17,1
195436,19,231,24,213,2017-11-07 12:43:59,1
4451,29,1,18,213,2017-11-09 11:52:10,1
119548,96,236,21,213,2017-11-07 11:59:19,1
354512,84,0,24,101,2017-11-09 14:30:45,1
275226,27,1,37,332,2017-11-08 07:18:34,1
133742,29,1,13,213,2017-11-07 01:59:03,1
130292,3,1,47,408,2017-11-07 01:44:34,1
172743,39,1,13,213,2017-11-08 01:46:48,1
124098,11,1,32,325,2017-11-07 00:18:03,1
279762,79,1,19,213,2017-11-08 14:36:32,1
146775,5,1,61,113,2017-11-08 03:32:19,1
310977,5,1,32,113,2017-11-09 13:44:20,1
77295,35,1,13,21,2017-11-09 04:06:24,1
