ip,app,device,os,channel,click_time,is_attributed
50358,62,1,16,21,2017-11-09 10:37:23,1
281910,19,0,38,213,2017-11-08 06:02:45,1
175890,19,0,29,213,2017-11-07 11:45:47,1
17231,37,1,13,21,2017-11-07 08:46:24,1
283488,5,1,36,113,2017-11-08 03:06:11,1
318644,3,1,15,211,2017-11-08 23:19:30,1
16074,19,0,0,213,2017-11-07 12:58:53,1
362240,18,1,17,439,2017-11-09 05:44:44,1
71710,9,1,13,244,2017-11-08 08:59:48,1
272651,19,322,24,213,2017-11-08 01:47:11,1
204804,19,0,0,347,2017-11-06 23:36:11,1
123945,96,7,21,333,2017-11-06 22:36:14,1
282401,19,231,24,213,2017-11-08 11:16:27,1
80395,35,1,19,274,2017-11-07 11:13:59,1
69117,107,1,19,171,2017-11-07 11:34:05,1
133343,3,1,6,130,2017-11-06 20:05:38,1
31983,35,1,16,274,2017-11-08 08:39:26,1
313326,3,1,19,379,2017-11-09 13:40:41,1
21013,9,1,19,215,2017-11-06 22:59:07,1
116964,45,1,20,282,2017-11-08 10:46:48,1
93587,19,205,76,347,2017-11-08 09:31:45,1
98521,1,1,22,153,2017-11-07 07:22:48,1
186701,5,1,7,113,2017-11-07 13:54:08,1
73487,18,1,27,121,2017-11-08 15:11:29,1
344375,19,0,24,213,2017-11-09 01:28:40,1
271995,19,0,24,213,2017-11-08 10:05:59,1
292045,34,1,22,243,2017-11-09 14:04:00,1
73504,19,0,0,213,2017-11-09 14:00:18,1
121278,18,1,25,439,2017-11-08 05:52:11,1
110237,43,1,13,330,2017-11-07 12:11:55,1
293389,27,1,37,332,2017-11-09 04:05:30,1
261339,19,653,24,213,2017-11-08 07:32:48,1
131080,9,1,19,134,2017-11-09 01:15:26,1
49186,18,1,8,121,2017-11-08 07:48:43,1
172279,19,356,21,282,2017-11-07 14:37:17,1
55921,5,1,7,113,2017-11-09 07:34:33,1
318762,19,0,50,347,2017-11-09 10:06:55,1
34380,2,1,13,452,2017-11-09 02:22:55,1
50522,35,1,19,21,2017-11-08 12:36:11,1
14615,11,1,13,319,2017-11-06 22:45:43,1
235287,171,1,8,333,2017-11-08 07:03:18,1
363100,19,46,0,213,2017-11-09 15:06:20,1
313100,19,67,24,213,2017-11-09 15:52:46,1
128382,35,1,9,274,2017-11-09 09:27:04,1
42688,10,1,11,113,2017-11-08 15:28:30,1
193799,29,1,19,213,2017-11-07 10:28:20,1
58999,19,362,0,213,2017-11-08 03:44:24,1
42398,9,1,19,334,2017-11-09 00:47:29,1
137346,29,2,37,213,2017-11-07 01:42:31,1
5348,20,1,19,259,2017-11-09 13:09:07,1
21066,35,1,17,21,2017-11-09 04:57:09,1
42688,5,1,37,113,2017-11-09 11:04:48,1
304039,256,1,17,101,2017-11-09 13:31:58,1
133713,29,1,19,101,2017-11-07 13:20:34,1
150862,19,18,0,213,2017-11-07 13:49:20,1
218143,19,18,0,213,2017-11-08 09:09:11,1
81513,79,1,8,213,2017-11-07 03:01:48,1
131107,60,1,19,21,2017-11-07 02:15:52,1
32639,35,1,10,21,2017-11-09 00:58:57,1
112465,5,1,32,113,2017-11-08 09:21:49,1
330873,45,1,11,419,2017-11-08 16:12:52,1
300586,39,1,13,213,2017-11-09 10:44:16,1
73487,11,1,19,219,2017-11-09 06:11:00,1
66316,9,1,13,244,2017-11-09 13:58:19,1
246796,10,1,3,113,2017-11-07 23:17:06,1
93404,9,1,17,232,2017-11-08 01:58:00,1
274286,5,1,7,113,2017-11-08 15:39:12,1
148023,29,1,25,213,2017-11-07 14:11:17,1
199327,19,0,24,213,2017-11-08 12:26:34,1
29835,35,1,13,21,2017-11-08 04:32:03,1
102726,35,1,17,21,2017-11-07 01:52:15,1
95745,3,1,20,480,2017-11-07 07:06:35,1
44582,19,78,0,213,2017-11-09 08:22:28,1
86947,35,1,13,21,2017-11-08 07:57:50,1
55486,35,1,13,21,2017-11-08 02:25:39,1
201182,19,0,21,213,2017-11-07 09:39:06,1
330286,27,1,37,332,2017-11-09 07:09:05,1
68351,20,1,19,478,2017-11-08 04:27:03,1
17491,19,0,24,213,2017-11-08 02:37:24,1
287015,5,1,36,113,2017-11-08 14:53:06,1
51290,10,1,26,113,2017-11-09 10:31:59,1
4630,11,1,13,325,2017-11-09 06:25:38,1
147613,1,1,22,213,2017-11-07 11:01:02,1
219598,19,0,21,213,2017-11-08 08:51:47,1
160747,39,1,17,213,2017-11-07 04:33:46,1
135051,72,1,13,101,2017-11-07 02:42:28,1
141615,19,0,0,213,2017-11-07 03:43:53,1
214794,10,1,32,113,2017-11-08 07:05:58,1
316507,45,1,11,419,2017-11-09 09:41:53,1
282551,19,67,24,213,2017-11-08 12:36:22,1
282679,108,1,13,243,2017-11-08 13:30:53,1
5314,19,0,38,213,2017-11-09 15:34:44,1
17438,3,1,19,280,2017-11-09 07:35:49,1
43881,50,154,0,213,2017-11-07 01:26:11,1
100311,29,1,20,343,2017-11-08 04:48:00,1
87990,12,1,40,124,2017-11-09 00:47:31,1
58585,35,1,13,21,2017-11-08 04:39:10,1
248887,19,0,0,213,2017-11-08 02:17:40,1
346949,5,1,61,113,2017-11-09 01:13:03,1
175233,29,1,17,343,2017-11-06 20:30:30,1
46894,8,1,19,145,2017-11-08 05:20:23,1
202608,45,1,43,419,2017-11-07 10:36:40,1
93996,19,0,0,213,2017-11-07 10:48:33,1
89251,26,1,22,121,2017-11-07 05:02:03,1
184875,19,0,24,213,2017-11-08 11:45:03,1
105292,2,1,11,122,2017-11-09 09:22:44,1
281550,19,0,21,213,2017-11-08 14:29:20,1
22612,19,21,24,213,2017-11-08 18:00:48,1
125295,72,1,19,101,2017-11-07 07:28:24,1
180820,3,1,13,409,2017-11-09 08:17:05,1
52676,35,1,17,21,2017-11-08 08:13:36,1
88694,29,1,14,213,2017-11-07 22:22:16,1
121287,8,1,13,145,2017-11-07 00:16:51,1
146136,19,0,21,213,2017-11-06 23:51:43,1
233267,96,9,24,213,2017-11-08 08:50:11,1
219530,19,1028,38,213,2017-11-08 06:11:40,1
118440,29,1,13,343,2017-11-07 09:51:21,1
32446,19,0,0,213,2017-11-09 13:37:28,1
121663,35,1,22,21,2017-11-08 07:26:03,1
257922,35,1,19,21,2017-11-08 02:55:07,1
122940,35,1,19,21,2017-11-06 23:51:27,1
270964,19,0,24,213,2017-11-08 12:45:09,1
41170,10,1,11,113,2017-11-07 14:30:06,1
34908,19,0,21,213,2017-11-08 22:01:03,1
88518,11,1,19,325,2017-11-09 06:02:40,1
165686,70,0,24,243,2017-11-07 14:41:06,1
141746,10,1,13,113,2017-11-07 23:06:23,1
133905,35,1,19,21,2017-11-08 06:37:47,1
167206,39,1,19,213,2017-11-07 11:53:25,1
91740,35,1,13,274,2017-11-06 17:02:56,1
181723,45,1,49,5,2017-11-07 09:22:13,1
347309,66,1,19,101,2017-11-08 17:19:06,1
347971,29,1,19,343,2017-11-09 14:32:10,1
36275,19,0,21,213,2017-11-07 13:17:34,1
168800,35,1,19,21,2017-11-07 00:26:03,1
73487,19,0,24,213,2017-11-08 14:49:37,1
194108,78,0,67,224,2017-11-07 23:38:22,1
348182,72,1,17,101,2017-11-09 13:48:12,1
262007,2,1,19,108,2017-11-08 09:18:29,1
85323,19,0,21,213,2017-11-09 03:31:13,1
352310,19,0,24,213,2017-11-09 12:49:22,1
60655,35,1,19,21,2017-11-09 03:49:18,1
43675,35,1,13,21,2017-11-07 03:00:15,1
87540,35,1,13,274,2017-11-07 05:31:42,1
201423,19,1282,38,213,2017-11-07 10:33:11,1
329122,128,1,8,243,2017-11-09 05:43:04,1
328013,45,1,47,419,2017-11-09 14:24:42,1
5151,19,0,24,343,2017-11-09 05:50:28,1
9069,19,0,24,213,2017-11-08 11:32:34,1
175276,10,1,11,113,2017-11-07 12:38:46,1
273063,19,20,38,213,2017-11-08 11:40:12,1
42589,35,1,13,21,2017-11-07 02:17:21,1
136855,10,1,7,113,2017-11-07 03:16:51,1
240984,19,0,24,213,2017-11-08 15:17:10,1
267664,72,1,17,101,2017-11-08 15:09:14,1
29295,10,1,13,113,2017-11-07 22:38:10,1
119205,10,1,35,113,2017-11-07 16:34:42,1
221329,10,1,37,113,2017-11-08 13:33:59,1
177568,35,1,19,21,2017-11-07 02:23:59,1
118284,19,0,0,210,2017-11-09 13:23:22,1
212023,10,1,8,113,2017-11-06 20:28:59,1
222929,19,88,24,333,2017-11-08 10:04:48,1
44067,29,1,13,343,2017-11-07 13:59:45,1
363071,19,145,21,333,2017-11-09 14:35:11,1
224965,35,1,19,21,2017-11-08 09:24:16,1
83000,1,1,19,178,2017-11-07 03:52:09,1
221698,39,1,17,213,2017-11-08 05:12:19,1
98298,10,1,13,113,2017-11-07 05:04:13,1
142237,9,1,16,134,2017-11-07 14:11:46,1
356817,26,1,22,266,2017-11-09 03:04:10,1
115309,19,0,0,347,2017-11-07 08:37:33,1
195711,19,0,24,347,2017-11-07 07:05:54,1
215622,10,1,43,113,2017-11-08 06:26:52,1
316376,19,0,38,213,2017-11-09 08:48:29,1
319236,9,1,19,334,2017-11-09 09:27:52,1
92003,9,1,19,489,2017-11-09 02:32:59,1
176050,19,0,0,213,2017-11-07 05:18:48,1
23817,9,1,17,334,2017-11-08 04:24:08,1
173311,19,399,24,213,2017-11-08 04:58:51,1
127878,19,0,0,213,2017-11-07 13:03:56,1
353510,29,1,8,213,2017-11-09 15:27:10,1
41379,19,114,0,213,2017-11-09 14:44:10,1
268713,45,1,42,419,2017-11-08 09:49:57,1
239217,116,1,1,101,2017-11-08 04:08:34,1
3611,19,0,24,213,2017-11-06 23:45:29,1
284834,244,1,19,101,2017-11-08 14:30:56,1
103023,35,1,18,21,2017-11-08 01:55:32,1
298958,55,1,6,101,2017-11-09 11:54:24,1
250691,19,180,29,213,2017-11-08 06:15:43,1
161920,19,0,50,213,2017-11-07 11:55:29,1
352944,19,0,21,213,2017-11-09 14:36:57,1
63883,19,154,24,213,2017-11-09 00:45:57,1
84475,10,1,22,377,2017-11-06 22:22:23,1
27053,10,1,61,113,2017-11-09 12:10:38,1
84896,36,1,17,110,2017-11-07 01:09:08,1
73487,11,1,19,319,2017-11-07 12:45:13,1
298523,19,0,0,213,2017-11-09 00:37:33,1
299566,45,1,26,5,2017-11-09 08:47:03,1
302601,45,1,43,419,2017-11-09 05:48:54,1
41082,9,1,17,244,2017-11-08 12:26:43,1
3994,20,1,19,478,2017-11-09 02:13:12,1
68965,35,1,17,21,2017-11-09 05:06:12,1
27305,35,1,19,21,2017-11-07 12:11:43,1
352495,45,1,19,213,2017-11-09 07:00:24,1
350116,19,192,24,213,2017-11-09 11:39:43,1
152040,19,0,24,213,2017-11-07 14:23:29,1
68483,35,1,10,274,2017-11-08 03:37:40,1
159645,66,1,19,101,2017-11-07 12:08:56,1
243284,5,1,43,113,2017-11-08 04:52:33,1
82640,2,1,13,122,2017-11-07 03:45:26,1
197990,9,1,22,466,2017-11-09 13:37:32,1
216439,19,114,0,213,2017-11-07 16:52:08,1
7230,9,1,19,445,2017-11-08 11:09:32,1
336130,5,1,43,113,2017-11-09 01:43:35,1
46911,35,1,25,21,2017-11-09 02:26:02,1
192664,10,1,37,113,2017-11-07 04:26:10,1
39103,35,1,19,274,2017-11-08 01:35:32,1
330775,5,1,7,113,2017-11-09 03:38:36,1
165239,10,1,7,113,2017-11-07 02:25:47,1
201483,35,1,19,21,2017-11-07 02:45:32,1
282451,19,0,24,213,2017-11-08 07:08:05,1
53960,18,1,13,107,2017-11-08 07:47:45,1
105433,29,1,13,213,2017-11-06 22:06:25,1
74860,19,78,0,213,2017-11-08 14:32:01,1
37919,72,1,25,101,2017-11-07 13:52:48,1
157166,10,1,4,113,2017-11-07 11:15:15,1
41170,5,1,32,113,2017-11-09 09:43:57,1
19091,8,1,13,145,2017-11-08 06:35:47,1
3163,9,1,19,127,2017-11-08 12:51:23,1
35951,35,1,8,21,2017-11-08 04:21:12,1
69056,35,1,17,21,2017-11-09 03:59:59,1
106507,19,127,0,213,2017-11-07 18:18:10,1
307901,19,0,24,213,2017-11-09 11:40:14,1
34595,29,1,8,343,2017-11-08 00:00:09,1
273834,10,1,8,113,2017-11-07 23:11:47,1
138001,19,808,24,213,2017-11-07 03:29:08,1
205992,10,1,27,113,2017-11-07 08:56:56,1
173098,29,1,13,213,2017-11-09 05:44:31,1
206189,19,0,50,213,2017-11-07 17:39:34,1
324931,45,1,9,5,2017-11-09 06:13:05,1
296590,19,101,29,213,2017-11-09 03:11:42,1
96313,9,1,13,466,2017-11-08 00:46:16,1
195410,19,0,29,347,2017-11-09 09:51:00,1
129938,10,1,4,113,2017-11-07 04:01:54,1
259868,83,0,0,171,2017-11-08 06:00:20,1
339528,29,1,19,213,2017-11-09 10:52:30,1
44279,37,1,19,282,2017-11-07 14:16:25,1
322067,19,0,50,347,2017-11-09 08:54:34,1
122038,66,1,19,101,2017-11-08 12:18:41,1
363379,39,1,19,213,2017-11-09 07:19:44,1
176486,5,1,47,113,2017-11-07 12:24:22,1
333649,19,0,0,213,2017-11-09 01:35:05,1
181515,19,0,21,210,2017-11-07 13:26:18,1
324942,19,592,38,213,2017-11-09 09:43:07,1
104366,18,1,22,134,2017-11-08 11:32:56,1
35472,244,1,16,101,2017-11-08 13:49:48,1
80167,0,338,0,101,2017-11-09 11:16:18,1
286819,19,1864,29,213,2017-11-08 09:25:32,1
162049,10,1,31,113,2017-11-07 07:22:06,1
243636,10,1,36,113,2017-11-08 12:34:08,1
56321,35,1,13,274,2017-11-08 14:31:56,1
629,29,1,20,213,2017-11-07 18:07:27,1
185608,35,1,6,274,2017-11-08 03:11:41,1
5348,18,1,6,134,2017-11-07 14:47:14,1
102831,14,1,19,401,2017-11-08 10:11:43,1
34897,35,1,18,21,2017-11-08 05:51:21,1
286405,18,1,19,439,2017-11-08 05:43:27,1
257940,19,1860,50,213,2017-11-08 09:41:15,1
28780,35,1,23,274,2017-11-08 05:03:29,1
187356,5,1,37,113,2017-11-07 15:22:11,1
54657,35,1,3,274,2017-11-08 02:42:54,1
207814,19,0,0,347,2017-11-07 07:00:06,1
78477,35,1,13,21,2017-11-08 03:57:21,1
94184,19,214,24,213,2017-11-06 22:05:16,1
164076,19,0,21,347,2017-11-08 07:44:10,1
353057,5,1,32,113,2017-11-09 02:20:21,1
243387,10,1,4,113,2017-11-08 06:59:51,1
287640,10,1,43,113,2017-11-09 13:56:50,1
100088,19,0,38,347,2017-11-09 10:01:51,1
25097,29,1,19,213,2017-11-08 17:21:42,1
120575,35,1,19,274,2017-11-09 01:09:16,1
86979,35,1,19,274,2017-11-08 14:30:14,1
201182,29,1,25,343,2017-11-07 11:42:30,1
360907,16,1,26,268,2017-11-09 01:27:47,1
324848,19,18,0,213,2017-11-09 08:31:17,1
162835,3,1,19,280,2017-11-07 02:27:27,1
35007,9,1,19,244,2017-11-07 09:52:19,1
342427,19,0,24,347,2017-11-09 06:36:49,1
230732,10,1,7,113,2017-11-08 09:23:43,1
206292,84,0,607,101,2017-11-07 01:46:58,1
360541,19,0,24,213,2017-11-09 09:31:14,1
172836,66,1,22,101,2017-11-06 16:43:37,1
150388,35,1,13,274,2017-11-07 02:21:38,1
307654,19,0,24,333,2017-11-09 06:31:01,1
175553,39,1,19,101,2017-11-07 06:58:42,1
73516,11,1,13,219,2017-11-07 12:33:00,1
284491,36,1,12,128,2017-11-08 05:49:01,1
21709,152,40,24,282,2017-11-08 11:38:40,1
363516,29,1,13,213,2017-11-09 04:03:32,1
7235,35,1,19,21,2017-11-09 08:06:31,1
104578,10,1,30,113,2017-11-08 12:58:01,1
173921,10,1,36,113,2017-11-07 11:35:38,1
338107,19,343,0,213,2017-11-09 13:32:57,1
105846,11,1,13,173,2017-11-09 10:09:38,1
352713,19,0,24,213,2017-11-09 01:08:07,1
146770,19,0,0,343,2017-11-07 03:44:52,1
239099,27,1,37,332,2017-11-08 10:32:23,1
235371,26,1,19,266,2017-11-08 07:42:20,1
65874,39,1,13,101,2017-11-07 06:13:17,1
188645,51,0,0,203,2017-11-07 00:26:22,1
237450,19,0,0,213,2017-11-08 00:07:43,1
44458,11,1,19,122,2017-11-07 10:23:59,1
43222,19,361,24,213,2017-11-09 04:57:41,1
279162,19,0,38,213,2017-11-09 01:06:01,1
18532,35,1,19,274,2017-11-07 10:43:20,1
84774,9,1,22,489,2017-11-09 15:14:39,1
295882,19,0,24,213,2017-11-09 09:22:54,1
110030,19,0,38,213,2017-11-08 04:36:36,1
111025,19,0,38,347,2017-11-07 08:43:54,1
279391,29,1,19,213,2017-11-08 12:39:22,1
203407,19,0,29,213,2017-11-06 20:31:13,1
186242,5,1,61,113,2017-11-07 01:54:02,1
103047,3,1,14,280,2017-11-08 10:32:16,1
221329,10,1,4,113,2017-11-08 07:54:02,1
251366,29,1,12,101,2017-11-08 11:57:54,1
293667,10,1,7,113,2017-11-09 04:31:16,1
9306,35,1,13,21,2017-11-08 23:06:07,1
161951,3,1,17,379,2017-11-06 22:55:26,1
149242,19,0,0,213,2017-11-07 09:03:22,1
255397,35,1,17,274,2017-11-08 09:40:42,1
154118,12,1,40,205,2017-11-06 23:42:35,1
346689,19,337,21,213,2017-11-09 01:59:17,1
306928,19,288,38,213,2017-11-09 15:08:57,1
5444,35,1,19,21,2017-11-07 00:36:38,1
5314,19,0,38,213,2017-11-07 14:34:49,1
216974,45,1,30,419,2017-11-08 15:40:06,1
157588,3,1,28,466,2017-11-06 20:42:48,1
185199,29,1,18,213,2017-11-07 16:20:13,1
112418,8,1,19,145,2017-11-08 12:22:48,1
290087,3,1,19,211,2017-11-09 02:57:55,1
110042,39,1,1,213,2017-11-08 06:38:46,1
171327,5,1,43,113,2017-11-07 14:55:13,1
241243,16,2,19,243,2017-11-08 10:30:02,1
251579,10,1,32,113,2017-11-08 01:04:50,1
281279,5,1,30,113,2017-11-08 07:54:17,1
192385,19,737,135,213,2017-11-07 00:54:56,1
133329,2,1,13,452,2017-11-08 11:41:27,1
301923,19,0,50,213,2017-11-09 05:42:48,1
115245,19,343,0,213,2017-11-09 14:26:11,1
182157,35,1,13,274,2017-11-08 03:17:35,1
294102,2,1,19,237,2017-11-09 02:52:29,1
40286,35,1,10,21,2017-11-09 00:25:58,1
8292,11,1,13,325,2017-11-09 11:24:56,1
327292,19,0,50,213,2017-11-09 11:45:10,1
326961,10,1,30,113,2017-11-09 04:24:21,1
259728,29,1,19,213,2017-11-08 05:50:47,1
208882,35,1,8,21,2017-11-09 00:00:02,1
58600,19,0,24,213,2017-11-07 22:16:47,1
293550,29,1,4,213,2017-11-09 11:53:30,1
99906,9,1,14,215,2017-11-09 13:50:27,1
208455,39,1,19,101,2017-11-07 09:25:19,1
75617,20,1,13,478,2017-11-08 09:41:46,1
81834,35,1,19,21,2017-11-08 04:28:18,1
26882,3,1,19,280,2017-11-07 12:48:28,1
167889,19,0,50,343,2017-11-09 10:55:36,1
44645,29,1,19,343,2017-11-09 04:44:00,1
233483,19,0,24,213,2017-11-08 09:20:24,1
69267,10,1,13,113,2017-11-06 17:13:01,1
98706,35,1,13,21,2017-11-07 01:35:39,1
313767,72,1,16,101,2017-11-09 07:54:11,1
235331,19,624,0,213,2017-11-08 01:35:52,1
85329,19,0,24,213,2017-11-08 02:22:08,1
258369,72,1,17,101,2017-11-08 02:36:03,1
22085,35,1,19,274,2017-11-07 02:04:24,1
144656,3,1,27,408,2017-11-07 03:28:41,1
98556,35,1,20,21,2017-11-09 02:34:23,1
267308,83,0,24,171,2017-11-08 12:12:02,1
5314,19,0,38,210,2017-11-08 01:07:36,1
147610,35,1,13,21,2017-11-07 02:54:18,1
109590,9,1,13,145,2017-11-08 09:16:45,1
234039,1,1,28,377,2017-11-08 02:06:04,1
342254,9,1,19,127,2017-11-08 16:49:49,1
198242,2,1,14,236,2017-11-07 06:19:48,1
314032,3,1,8,280,2017-11-09 03:15:02,1
243729,5,1,37,113,2017-11-08 07:51:42,1
293612,19,0,24,213,2017-11-09 05:09:29,1
6681,9,1,19,334,2017-11-08 23:08:31,1
144630,29,1,13,213,2017-11-08 10:38:52,1
69375,43,1,13,330,2017-11-09 11:07:30,1
85208,83,0,24,171,2017-11-08 08:28:14,1
48632,35,1,13,274,2017-11-08 00:31:38,1
167929,72,1,13,101,2017-11-07 09:35:53,1
61424,19,0,50,213,2017-11-08 13:17:20,1
202255,10,1,11,113,2017-11-07 05:32:45,1
227522,45,1,61,419,2017-11-08 13:46:47,1
85258,19,828,24,213,2017-11-07 08:35:53,1
215373,21,1,17,489,2017-11-08 09:11:41,1
266285,10,1,30,113,2017-11-08 10:24:44,1
265130,5,1,61,113,2017-11-08 13:49:06,1
18855,35,1,11,274,2017-11-07 10:08:38,1
29993,29,1,19,343,2017-11-09 02:23:36,1
71790,35,1,27,21,2017-11-09 00:17:26,1
210900,45,1,17,5,2017-11-07 08:12:40,1
281800,116,1,1,101,2017-11-08 03:03:11,1
202067,10,1,47,113,2017-11-07 11:03:52,1
125621,35,1,13,21,2017-11-07 11:24:34,1
232300,10,1,7,113,2017-11-08 02:55:24,1
328766,1,1,19,377,2017-11-09 08:36:43,1
99928,9,1,19,127,2017-11-09 12:38:18,1
357470,10,1,17,113,2017-11-09 13:35:18,1
13325,35,1,19,274,2017-11-08 17:18:04,1
178827,10,1,32,113,2017-11-07 01:38:12,1
86754,19,30,0,213,2017-11-08 13:09:06,1
14764,3,1,44,442,2017-11-09 04:31:45,1
85006,19,0,0,213,2017-11-07 14:30:03,1
270008,19,72,0,213,2017-11-09 05:46:21,1
83614,35,1,13,21,2017-11-08 01:01:05,1
65884,19,109,29,213,2017-11-07 15:32:51,1
51614,19,0,24,213,2017-11-08 09:58:29,1
210845,72,1,13,101,2017-11-07 02:18:20,1
354545,10,1,27,113,2017-11-09 01:05:08,1
283705,5,1,27,113,2017-11-08 14:45:24,1
5314,19,669,24,282,2017-11-07 05:59:47,1
169512,72,1,12,101,2017-11-07 10:44:34,1
130761,10,1,4,113,2017-11-07 11:41:11,1
338536,5,1,4,113,2017-11-09 04:22:12,1
275530,19,6,29,282,2017-11-08 14:15:29,1
104776,35,1,19,274,2017-11-07 03:20:13,1
293727,5,1,32,113,2017-11-09 09:36:13,1
49857,19,0,0,213,2017-11-07 10:19:23,1
290390,72,1,16,101,2017-11-09 03:34:13,1
28600,19,110,38,101,2017-11-07 11:24:38,1
201182,96,396,21,282,2017-11-08 11:26:28,1
333184,10,1,32,113,2017-11-09 06:46:53,1
120901,19,0,38,213,2017-11-07 16:01:57,1
252008,34,1,18,243,2017-11-08 11:15:12,1
350441,45,1,32,419,2017-11-09 08:55:06,1
41232,29,1,22,213,2017-11-08 11:29:53,1
196121,115,1,17,203,2017-11-07 13:34:08,1
282282,84,877,21,101,2017-11-07 16:23:51,1
73516,18,1,18,107,2017-11-09 15:13:13,1
82486,19,220,21,213,2017-11-08 00:51:54,1
26839,19,0,866,213,2017-11-09 14:15:18,1
193023,19,0,21,213,2017-11-07 02:48:07,1
39728,35,1,1,21,2017-11-08 01:42:30,1
100275,19,67,24,213,2017-11-07 02:26:41,1
204633,19,0,24,213,2017-11-09 09:24:10,1
88192,35,1,19,21,2017-11-07 00:55:45,1
3313,19,0,24,213,2017-11-09 14:26:56,1
181589,5,1,11,113,2017-11-08 05:41:01,1
16256,2,1,22,452,2017-11-09 07:00:56,1
284671,5,1,36,113,2017-11-08 11:43:06,1
311833,9,1,19,466,2017-11-09 12:29:16,1
347921,19,396,21,213,2017-11-09 06:12:05,1
196177,19,0,0,213,2017-11-07 14:16:10,1
197707,19,0,0,213,2017-11-07 12:04:43,1
49767,29,1,13,213,2017-11-08 22:27:38,1
146450,19,0,24,213,2017-11-07 02:22:54,1
315025,19,203,24,282,2017-11-09 13:04:27,1
356810,29,1,6,213,2017-11-09 06:22:42,1
191484,19,0,24,213,2017-11-07 02:38:35,1
242416,5,1,32,113,2017-11-08 04:56:43,1
343226,19,60,38,333,2017-11-09 05:03:44,1
121839,19,0,38,347,2017-11-09 06:12:04,1
219747,5,1,11,113,2017-11-08 01:25:21,1
71495,35,1,13,21,2017-11-06 17:14:23,1
106524,19,114,0,213,2017-11-07 12:48:04,1
255444,29,1,13,213,2017-11-08 08:50:45,1
14112,35,1,14,21,2017-11-07 00:34:26,1
121655,29,1,19,213,2017-11-07 12:14:59,1
242417,66,1,19,101,2017-11-08 07:13:08,1
262440,72,1,19,101,2017-11-08 05:31:55,1
190876,45,1,20,5,2017-11-07 09:21:42,1
331420,29,1,13,213,2017-11-09 12:22:42,1
200299,19,0,21,347,2017-11-06 16:57:20,1
23306,18,1,15,107,2017-11-06 17:54:08,1
344768,10,1,47,113,2017-11-09 11:50:18,1
299749,10,1,30,113,2017-11-09 14:19:18,1
138609,10,1,11,113,2017-11-07 01:28:35,1
289041,5,1,43,113,2017-11-09 07:09:57,1
88118,9,1,13,334,2017-11-08 07:17:45,1
90053,158,1,13,347,2017-11-07 16:27:33,1
165085,19,0,24,347,2017-11-07 06:35:29,1
167350,19,4,38,213,2017-11-07 11:07:53,1
195141,9,1,13,134,2017-11-08 06:52:12,1
5314,19,0,24,213,2017-11-09 14:16:24,1
5178,3,1,16,280,2017-11-08 19:00:03,1
1082,19,0,24,347,2017-11-07 11:26:22,1
70770,11,1,14,21,2017-11-07 22:42:41,1
323383,66,1,3,101,2017-11-09 14:34:05,1
273136,19,220,21,213,2017-11-07 23:54:28,1
233117,19,21,24,213,2017-11-08 11:16:48,1
200304,45,1,26,5,2017-11-07 09:20:11,1
112302,19,0,24,213,2017-11-09 14:17:52,1
59250,3,1,19,280,2017-11-08 05:37:18,1
85172,19,0,38,343,2017-11-08 12:11:36,1
225911,10,1,30,113,2017-11-08 12:43:27,1
68418,37,1,17,213,2017-11-07 17:13:21,1
159834,19,0,50,213,2017-11-08 03:02:29,1
39561,9,1,10,334,2017-11-09 07:53:08,1
281669,19,0,24,213,2017-11-07 19:00:48,1
347334,9,1,19,232,2017-11-09 02:26:11,1
302819,84,0,38,101,2017-11-08 22:02:09,1
68362,35,1,19,21,2017-11-08 23:40:57,1
5348,43,1,17,330,2017-11-07 09:28:26,1
205351,29,1,19,213,2017-11-07 10:07:47,1
83802,35,1,19,274,2017-11-08 05:46:33,1
293004,19,0,38,213,2017-11-09 02:27:04,1
294841,19,231,21,213,2017-11-09 04:54:37,1
180873,2,1,22,237,2017-11-07 04:15:11,1
172685,19,0,29,213,2017-11-07 13:53:58,1
302462,29,1,19,213,2017-11-09 00:28:49,1
265210,55,1,15,101,2017-11-08 15:04:29,1
46772,72,1,18,101,2017-11-08 10:47:52,1
286550,29,1,19,213,2017-11-07 23:21:47,1
56449,15,1,18,130,2017-11-07 05:09:15,1
238354,19,0,38,213,2017-11-08 15:55:39,1
184467,35,1,13,21,2017-11-09 01:13:03,1
140953,5,1,32,113,2017-11-07 06:07:36,1
109389,19,13,24,213,2017-11-08 11:30:38,1
323467,5,1,61,113,2017-11-09 03:04:32,1
170418,72,1,1,101,2017-11-07 14:12:12,1
344600,29,1,19,213,2017-11-09 14:22:45,1
95642,35,1,19,274,2017-11-08 05:20:51,1
37515,14,1,19,379,2017-11-09 13:39:05,1
337501,29,1,10,333,2017-11-09 06:55:39,1
29140,35,1,26,21,2017-11-09 01:41:37,1
49431,19,0,24,213,2017-11-08 11:55:27,1
119097,35,1,3,274,2017-11-08 08:02:01,1
200737,72,1,19,101,2017-11-07 09:59:10,1
304968,19,0,0,213,2017-11-09 09:24:03,1
137052,43,1,13,330,2017-11-08 03:50:35,1
53715,19,0,24,333,2017-11-08 03:24:51,1
176505,5,1,37,113,2017-11-07 11:11:09,1
261966,19,0,0,213,2017-11-08 15:26:43,1
326961,5,1,32,113,2017-11-09 04:38:23,1
346692,5,1,41,113,2017-11-09 00:23:46,1
