ip,app,device,os,channel,click_time,is_attributed
219406,8,1,19,140,2017-11-08 22:40:35,1
209309,9,1,13,334,2017-11-07 02:52:32,1
205558,35,1,13,274,2017-11-08 08:01:01,1
176563,19,0,29,343,2017-11-09 10:49:49,1
165910,9,1,19,215,2017-11-07 06:24:16,1
14922,20,1,19,259,2017-11-07 01:31:29,1
353807,19,0,24,213,2017-11-08 18:13:28,1
46818,19,0,24,213,2017-11-07 09:32:32,1
62109,50,0,0,213,2017-11-08 10:34:34,1
355144,19,0,21,213,2017-11-08 23:57:36,1
344310,19,0,24,213,2017-11-09 13:38:54,1
209213,19,6,29,213,2017-11-07 15:48:35,1
4180,19,0,21,213,2017-11-08 03:27:51,1
134834,15,1,43,460,2017-11-07 13:08:12,1
330620,7,1,17,101,2017-11-09 05:08:30,1
81846,66,1,25,101,2017-11-09 04:23:19,1
359966,10,1,47,113,2017-11-09 01:53:02,1
102280,24,1,19,105,2017-11-08 15:23:06,1
67535,20,1,19,478,2017-11-09 08:55:50,1
184452,45,1,47,419,2017-11-07 05:04:54,1
77266,9,1,16,244,2017-11-07 00:50:45,1
38275,35,1,19,21,2017-11-08 01:35:26,1
70563,19,16,0,213,2017-11-06 22:35:06,1
212426,19,325,59,213,2017-11-07 12:53:31,1
11582,35,1,19,21,2017-11-08 22:59:02,1
169041,35,1,13,21,2017-11-07 11:34:11,1
296072,19,0,24,213,2017-11-09 02:01:03,1
283492,29,1,10,343,2017-11-08 12:58:09,1
206485,15,1,37,460,2017-11-07 13:44:51,1
286785,19,0,29,213,2017-11-08 08:29:05,1
15382,19,263,21,213,2017-11-09 11:45:50,1
173968,3,1,17,173,2017-11-07 11:17:12,1
182364,72,1,3,101,2017-11-07 01:22:52,1
62519,2,1,22,477,2017-11-09 05:43:20,1
68703,19,0,38,213,2017-11-09 08:30:39,1
295583,10,1,9,101,2017-11-09 02:21:04,1
346801,29,1,15,213,2017-11-09 10:19:10,1
5348,107,1,13,171,2017-11-07 12:48:10,1
282322,19,0,38,213,2017-11-08 11:45:19,1
164497,19,34,24,333,2017-11-07 10:29:43,1
44494,11,1,10,319,2017-11-08 21:41:56,1
54292,5,1,27,113,2017-11-07 11:11:18,1
89369,35,1,41,274,2017-11-07 01:10:37,1
214774,10,1,47,113,2017-11-09 04:48:50,1
110300,45,1,47,419,2017-11-07 14:56:22,1
26849,150,1,19,110,2017-11-08 09:48:24,1
359781,19,16,0,213,2017-11-09 01:02:09,1
190975,19,154,50,282,2017-11-09 05:45:25,1
25854,35,1,19,274,2017-11-07 04:05:57,1
189133,10,1,4,113,2017-11-07 02:06:15,1
29599,35,1,19,21,2017-11-07 03:17:48,1
64524,35,1,8,274,2017-11-07 06:31:19,1
96308,2,1,19,219,2017-11-07 02:29:42,1
235215,10,1,32,113,2017-11-08 06:39:49,1
344429,9,1,19,466,2017-11-09 14:41:15,1
217995,39,1,13,101,2017-11-08 13:39:04,1
1049,19,0,38,213,2017-11-08 13:41:58,1
161227,35,1,8,21,2017-11-09 01:33:58,1
292651,5,1,30,113,2017-11-09 15:51:00,1
71637,35,1,15,274,2017-11-07 23:57:08,1
16512,121,1,22,203,2017-11-07 08:07:51,1
46391,45,1,61,419,2017-11-07 12:00:15,1
196297,35,1,22,274,2017-11-08 02:45:36,1
113357,19,0,24,213,2017-11-07 11:10:11,1
60083,13,1,13,477,2017-11-07 03:58:14,1
83595,35,1,15,21,2017-11-08 02:49:12,1
26382,3,1,19,280,2017-11-08 03:03:01,1
194064,125,0,607,341,2017-11-07 14:05:40,1
120468,8,1,19,145,2017-11-08 12:12:46,1
269873,10,1,47,113,2017-11-08 01:17:27,1
175867,10,1,20,113,2017-11-06 16:27:01,1
344116,19,0,0,347,2017-11-09 03:39:16,1
230376,29,1,18,213,2017-11-08 14:24:19,1
203812,29,1,19,213,2017-11-07 06:21:10,1
281959,72,1,19,101,2017-11-07 16:34:45,1
333812,29,1,28,101,2017-11-09 06:45:41,1
255237,19,16,0,213,2017-11-08 05:29:29,1
318786,10,1,12,113,2017-11-09 11:25:33,1
182060,10,1,7,113,2017-11-07 02:02:53,1
280390,14,1,40,480,2017-11-07 20:55:22,1
77314,35,1,13,274,2017-11-07 06:58:37,1
129216,37,1,19,21,2017-11-07 08:45:02,1
341353,9,1,17,134,2017-11-09 03:19:09,1
235495,5,1,36,113,2017-11-08 11:20:22,1
201864,3,1,13,379,2017-11-06 22:47:56,1
196528,12,1,48,282,2017-11-07 11:15:37,1
291931,5,1,4,113,2017-11-09 12:59:25,1
160600,19,0,0,213,2017-11-07 05:11:51,1
181084,10,1,47,113,2017-11-07 14:28:54,1
105475,19,0,50,347,2017-11-08 10:36:49,1
293389,27,1,37,332,2017-11-09 04:05:30,1
199143,9,1,19,234,2017-11-07 13:10:17,1
104381,35,1,19,21,2017-11-07 02:12:18,1
68302,35,1,46,274,2017-11-07 08:39:55,1
239768,10,1,37,113,2017-11-08 05:49:44,1
159486,35,1,13,274,2017-11-08 06:13:28,1
19832,64,1,19,459,2017-11-06 17:30:36,1
244980,158,1,19,347,2017-11-08 11:32:00,1
217142,19,0,24,213,2017-11-09 05:14:15,1
204712,19,0,0,333,2017-11-09 10:56:56,1
325579,19,1808,29,213,2017-11-09 05:10:57,1
94201,29,1,19,213,2017-11-08 15:36:59,1
121692,35,1,19,274,2017-11-08 00:13:30,1
39755,2,1,13,258,2017-11-09 04:44:39,1
75634,45,1,19,411,2017-11-08 04:09:30,1
40317,11,1,19,319,2017-11-08 07:26:14,1
75595,19,0,38,213,2017-11-09 03:42:04,1
140140,19,16,0,213,2017-11-07 11:54:37,1
115615,35,1,13,21,2017-11-09 05:36:40,1
325269,19,556,29,282,2017-11-08 17:32:09,1
72614,124,1,20,213,2017-11-08 02:44:20,1
28125,19,0,0,347,2017-11-08 07:54:11,1
359853,5,1,6,113,2017-11-09 13:21:48,1
124796,29,1,13,343,2017-11-06 16:33:01,1
76122,35,1,17,274,2017-11-07 06:28:14,1
137507,48,1,19,213,2017-11-07 12:42:10,1
343750,29,1,13,213,2017-11-09 11:02:04,1
296968,29,1,22,101,2017-11-09 10:03:52,1
241198,29,1,20,101,2017-11-08 15:07:50,1
187933,35,1,13,21,2017-11-07 00:55:14,1
61558,19,18,0,213,2017-11-08 16:15:24,1
91168,9,1,13,334,2017-11-06 17:54:33,1
98510,9,1,19,232,2017-11-09 12:20:19,1
139103,10,1,30,113,2017-11-07 04:06:43,1
258836,19,0,21,213,2017-11-08 13:24:36,1
301947,9,1,19,489,2017-11-09 00:46:18,1
150216,19,0,21,213,2017-11-07 02:50:48,1
223129,9,1,13,232,2017-11-08 00:52:50,1
234705,10,1,37,113,2017-11-08 08:10:15,1
242252,10,1,37,113,2017-11-08 13:03:17,1
69633,5,1,43,113,2017-11-08 04:08:52,1
2799,20,1,13,478,2017-11-07 16:40:38,1
74324,8,1,20,145,2017-11-09 10:23:11,1
42374,35,1,22,274,2017-11-07 18:43:23,1
218326,19,0,29,213,2017-11-08 09:59:27,1
188811,45,1,20,5,2017-11-07 09:32:09,1
325127,29,1,22,101,2017-11-09 14:44:50,1
163637,19,129,21,333,2017-11-07 15:21:08,1
341478,19,0,24,213,2017-11-09 03:16:10,1
269602,19,0,21,213,2017-11-08 12:05:06,1
201884,9,1,19,134,2017-11-07 01:02:51,1
55835,19,0,38,213,2017-11-08 07:20:07,1
105475,29,1,18,343,2017-11-08 08:12:55,1
304338,19,103,24,213,2017-11-09 10:43:00,1
33921,19,0,24,213,2017-11-08 12:08:38,1
332374,115,1,19,203,2017-11-09 13:57:36,1
29171,35,1,19,21,2017-11-07 01:01:35,1
215255,19,0,24,213,2017-11-08 03:19:58,1
266936,19,0,38,347,2017-11-08 10:48:53,1
55745,19,0,0,347,2017-11-09 09:06:22,1
60862,20,1,19,259,2017-11-06 23:14:40,1
5135,150,1,13,110,2017-11-08 08:52:58,1
91274,35,1,19,21,2017-11-06 22:07:15,1
199254,19,109,29,213,2017-11-07 03:30:03,1
263209,19,0,29,213,2017-11-08 09:17:26,1
229064,10,1,36,113,2017-11-08 04:35:19,1
332700,19,417,24,213,2017-11-09 11:04:29,1
155247,19,0,38,213,2017-11-07 11:17:06,1
38634,35,1,19,21,2017-11-08 02:43:09,1
135840,107,1,22,171,2017-11-07 05:57:23,1
5348,8,1,13,259,2017-11-07 19:49:34,1
22235,2,1,18,243,2017-11-06 16:42:03,1
11549,19,0,0,213,2017-11-08 12:46:56,1
155194,72,1,19,101,2017-11-07 13:59:05,1
84170,9,1,17,232,2017-11-06 22:14:04,1
71761,29,1,13,343,2017-11-09 08:57:29,1
354287,19,0,29,213,2017-11-09 09:07:17,1
336674,5,1,11,113,2017-11-09 06:09:12,1
63338,72,1,23,101,2017-11-09 09:34:54,1
352104,5,1,11,113,2017-11-09 12:44:31,1
211822,19,18,0,213,2017-11-07 14:26:08,1
361298,19,329,0,213,2017-11-09 07:18:58,1
115348,19,422,24,213,2017-11-07 08:23:40,1
223825,19,0,24,213,2017-11-08 12:14:46,1
27469,10,1,18,317,2017-11-08 03:35:42,1
114295,35,1,13,21,2017-11-08 01:51:04,1
83461,19,16,0,213,2017-11-08 01:33:54,1
123994,18,1,22,134,2017-11-07 15:21:59,1
346602,244,1,8,101,2017-11-09 03:19:27,1
118625,35,1,13,274,2017-11-07 01:17:47,1
206105,29,1,22,101,2017-11-06 23:20:03,1
144392,35,1,20,21,2017-11-07 01:38:43,1
41172,64,1,13,459,2017-11-08 22:38:27,1
79857,50,269,84,213,2017-11-09 13:29:56,1
208276,19,0,0,347,2017-11-07 10:41:54,1
110359,19,82,24,213,2017-11-08 04:33:35,1
173991,72,2,32,101,2017-11-07 10:18:12,1
134880,66,1,19,101,2017-11-07 04:07:55,1
55910,29,1,19,343,2017-11-07 02:42:00,1
73487,11,1,13,481,2017-11-09 12:34:09,1
180121,35,1,13,274,2017-11-07 03:59:15,1
43783,35,1,13,21,2017-11-06 17:37:08,1
221971,0,163,0,101,2017-11-08 15:02:30,1
291318,19,0,24,213,2017-11-08 22:34:20,1
134425,3,1,13,213,2017-11-06 16:55:14,1
139185,19,0,24,213,2017-11-06 23:47:27,1
37801,83,356,21,320,2017-11-07 20:31:46,1
192080,19,0,29,213,2017-11-09 05:29:42,1
28091,62,1,19,21,2017-11-09 03:39:06,1
42677,19,0,0,268,2017-11-09 03:39:54,1
116581,19,6,29,213,2017-11-06 21:59:36,1
103236,9,1,13,145,2017-11-08 12:50:07,1
86388,35,1,13,21,2017-11-08 07:15:07,1
233067,5,1,7,113,2017-11-08 12:56:54,1
173646,19,0,24,347,2017-11-07 04:21:04,1
273161,19,0,0,213,2017-11-08 03:09:43,1
162611,35,1,19,274,2017-11-09 01:25:29,1
137238,29,1,15,213,2017-11-07 03:27:02,1
118315,19,0,0,213,2017-11-08 02:32:33,1
154334,10,1,11,113,2017-11-07 01:30:28,1
136869,7,1,13,101,2017-11-07 08:16:33,1
93057,35,1,17,21,2017-11-09 14:37:54,1
39769,19,0,0,213,2017-11-09 03:40:32,1
20957,19,0,38,213,2017-11-07 19:14:12,1
338462,5,1,36,113,2017-11-09 15:42:48,1
109310,9,1,13,489,2017-11-07 13:00:00,1
94921,10,1,13,101,2017-11-07 14:42:59,1
124750,10,1,17,317,2017-11-09 05:32:29,1
44527,481,1,13,213,2017-11-06 17:24:12,1
15932,19,0,0,213,2017-11-08 23:53:25,1
199773,29,1,41,213,2017-11-07 08:36:20,1
127748,35,1,18,21,2017-11-08 16:11:51,1
104305,32,1,13,376,2017-11-08 02:31:41,1
120317,35,1,19,21,2017-11-07 01:21:21,1
45425,35,1,13,21,2017-11-08 04:30:51,1
30598,19,0,29,343,2017-11-09 05:50:06,1
120603,35,1,19,21,2017-11-07 00:45:05,1
77312,19,0,0,213,2017-11-09 08:42:17,1
96827,11,1,19,319,2017-11-06 22:52:30,1
15347,96,0,0,213,2017-11-09 05:02:04,1
99451,29,1,19,210,2017-11-08 07:30:20,1
39338,29,1,19,343,2017-11-09 06:33:00,1
253898,19,0,24,213,2017-11-08 07:15:25,1
83140,35,1,13,21,2017-11-07 03:20:29,1
350348,5,1,43,113,2017-11-09 03:39:23,1
68800,9,1,22,134,2017-11-08 23:55:46,1
193787,167,1,19,213,2017-11-06 22:58:12,1
158599,5,1,4,113,2017-11-07 10:48:07,1
69088,72,1,19,101,2017-11-09 10:38:36,1
17004,35,1,17,274,2017-11-08 02:29:53,1
18855,35,1,18,21,2017-11-08 03:49:40,1
272396,84,0,24,101,2017-11-08 12:19:17,1
160554,10,1,61,113,2017-11-08 15:31:43,1
78638,2,1,19,236,2017-11-09 07:24:24,1
337322,19,0,24,347,2017-11-09 01:32:59,1
303741,19,0,24,213,2017-11-09 06:01:57,1
37323,18,1,19,439,2017-11-07 08:30:46,1
272862,45,1,4,222,2017-11-08 01:49:42,1
176505,5,1,10,113,2017-11-07 11:09:46,1
347849,3,1,13,402,2017-11-09 06:12:18,1
221978,196,1,19,101,2017-11-08 03:09:42,1
79970,19,0,0,347,2017-11-08 16:09:41,1
14777,18,1,13,134,2017-11-09 06:45:17,1
294017,19,0,38,213,2017-11-08 21:39:27,1
304583,261,0,0,243,2017-11-09 11:23:36,1
221569,35,1,8,274,2017-11-08 07:58:55,1
28627,35,1,22,274,2017-11-06 16:13:41,1
350346,29,1,19,213,2017-11-09 02:54:21,1
208854,19,0,24,213,2017-11-07 07:00:18,1
99523,18,1,3,107,2017-11-09 07:47:00,1
77128,27,1,19,153,2017-11-09 01:17:09,1
240595,72,2,4,101,2017-11-08 00:56:11,1
81009,10,1,19,377,2017-11-09 10:39:47,1
297631,19,6,29,213,2017-11-09 12:39:02,1
164214,19,7,21,333,2017-11-07 06:56:51,1
70034,35,1,19,21,2017-11-07 11:18:53,1
74515,35,1,19,21,2017-11-09 04:56:41,1
88951,60,1,19,21,2017-11-09 02:18:41,1
312054,5,1,8,113,2017-11-08 22:02:10,1
156856,84,0,38,101,2017-11-07 09:56:22,1
242959,19,0,24,213,2017-11-07 22:08:40,1
204488,167,1,3,213,2017-11-07 04:23:30,1
334601,16,1,19,243,2017-11-09 14:44:38,1
102995,10,1,19,377,2017-11-08 07:55:10,1
354102,9,1,19,334,2017-11-08 16:43:27,1
34401,10,1,13,113,2017-11-07 13:16:58,1
95294,12,1,8,259,2017-11-07 07:56:41,1
352386,18,1,16,121,2017-11-09 01:10:41,1
286668,19,0,24,213,2017-11-08 12:00:31,1
163174,19,0,0,101,2017-11-07 12:19:33,1
105321,8,1,13,145,2017-11-09 04:55:25,1
99887,9,1,13,134,2017-11-08 00:18:41,1
78943,50,900,59,213,2017-11-09 03:21:50,1
350656,10,1,4,113,2017-11-09 02:20:57,1
206716,35,1,19,274,2017-11-06 16:49:04,1
285214,55,1,19,101,2017-11-08 05:50:42,1
164659,19,0,0,213,2017-11-07 13:03:01,1
119348,94,1,13,361,2017-11-08 03:02:49,1
260993,19,0,29,213,2017-11-08 12:38:12,1
185353,37,1,19,282,2017-11-07 13:55:48,1
256630,29,1,13,213,2017-11-08 05:51:53,1
60909,19,0,24,213,2017-11-07 16:53:39,1
135653,29,1,41,213,2017-11-07 07:13:59,1
311251,29,1,47,213,2017-11-09 10:25:14,1
26682,35,1,20,21,2017-11-07 02:31:38,1
200005,29,1,13,213,2017-11-07 12:23:41,1
108386,35,1,17,21,2017-11-08 00:52:06,1
199895,14,1,6,463,2017-11-06 20:19:00,1
183970,5,1,61,113,2017-11-07 10:11:15,1
89494,35,1,13,21,2017-11-07 02:07:51,1
53040,19,40,24,101,2017-11-07 13:00:46,1
123483,35,1,19,274,2017-11-09 09:09:06,1
214296,39,1,19,101,2017-11-08 02:13:26,1
249803,19,76,24,213,2017-11-08 08:01:12,1
166515,29,1,17,213,2017-11-07 14:09:31,1
67628,19,0,0,213,2017-11-06 16:05:38,1
32783,35,1,19,274,2017-11-07 10:57:40,1
6462,29,1,18,213,2017-11-08 13:50:39,1
81377,29,1,19,343,2017-11-08 13:48:29,1
331436,29,1,13,213,2017-11-09 15:17:34,1
109854,20,1,13,478,2017-11-08 05:35:40,1
309737,19,0,24,333,2017-11-09 00:27:31,1
348100,5,1,4,113,2017-11-09 02:36:58,1
81973,20,1,15,259,2017-11-08 16:55:03,1
224360,15,1,40,315,2017-11-07 21:12:10,1
334683,19,124,0,282,2017-11-08 16:05:15,1
352416,19,0,29,101,2017-11-08 16:18:52,1
33691,35,1,19,21,2017-11-08 02:42:56,1
221201,19,0,24,213,2017-11-09 07:24:01,1
353591,19,0,21,213,2017-11-09 13:28:18,1
158559,35,1,19,21,2017-11-07 00:33:34,1
91134,19,154,50,213,2017-11-06 17:08:07,1
285585,19,0,50,213,2017-11-07 16:53:15,1
105952,19,0,24,213,2017-11-07 14:30:39,1
111277,19,0,21,213,2017-11-07 03:39:40,1
30443,9,1,22,244,2017-11-09 09:49:58,1
229265,72,1,20,101,2017-11-08 08:23:39,1
120391,19,0,29,333,2017-11-08 00:53:54,1
164949,19,0,0,213,2017-11-07 01:34:36,1
186006,5,1,27,113,2017-11-07 05:07:19,1
194132,19,40,24,213,2017-11-07 04:07:37,1
95031,19,0,29,333,2017-11-08 21:39:33,1
119798,35,1,17,21,2017-11-08 06:10:22,1
242766,108,1,19,243,2017-11-07 16:46:26,1
6668,29,1,13,343,2017-11-07 09:43:04,1
212055,9,1,19,442,2017-11-07 05:00:24,1
181403,35,1,13,274,2017-11-08 05:54:32,1
313309,19,0,50,213,2017-11-09 13:04:21,1
103659,3,1,1,280,2017-11-09 01:28:47,1
97100,19,0,0,210,2017-11-09 04:46:59,1
29567,19,0,0,213,2017-11-08 12:46:27,1
273232,5,1,36,113,2017-11-08 01:13:56,1
267352,72,1,19,101,2017-11-08 08:26:14,1
69196,9,1,19,244,2017-11-09 02:17:57,1
186266,29,1,13,101,2017-11-07 09:05:44,1
289518,19,16,0,213,2017-11-09 11:19:38,1
333530,5,1,37,113,2017-11-09 11:22:13,1
252192,108,1,22,243,2017-11-08 05:27:20,1
993,19,0,0,213,2017-11-08 00:49:42,1
100309,19,2930,29,213,2017-11-07 03:02:21,1
19234,107,1,17,171,2017-11-06 16:52:34,1
134106,35,1,18,274,2017-11-08 13:39:55,1
351954,29,1,25,213,2017-11-09 02:35:38,1
128605,3,1,13,280,2017-11-07 01:04:42,1
148634,35,1,8,274,2017-11-08 01:44:40,1
72951,14,1,11,379,2017-11-07 12:05:23,1
60159,19,0,24,347,2017-11-09 11:23:45,1
46689,19,0,21,213,2017-11-07 10:20:06,1
49520,13,1,19,469,2017-11-08 15:00:34,1
64137,19,0,29,213,2017-11-08 05:32:35,1
91066,62,1,19,21,2017-11-09 06:33:34,1
31959,19,0,50,347,2017-11-08 23:24:49,1
67514,50,0,50,213,2017-11-07 23:27:06,1
192160,3,1,6,137,2017-11-07 21:17:24,1
100393,19,0,38,347,2017-11-09 06:56:35,1
115149,19,0,24,343,2017-11-07 19:47:05,1
287094,10,1,27,113,2017-11-08 05:39:57,1
52210,19,1061,24,213,2017-11-09 14:49:09,1
48296,19,0,38,213,2017-11-08 05:05:38,1
118146,29,2,19,343,2017-11-09 10:14:38,1
23391,19,0,24,213,2017-11-09 03:06:05,1
255546,84,2217,24,101,2017-11-08 09:32:31,1
357539,45,1,11,419,2017-11-09 11:49:01,1
118339,9,1,19,145,2017-11-09 01:52:21,1
339907,29,1,13,213,2017-11-08 16:32:22,1
152885,10,1,37,113,2017-11-07 14:31:35,1
216755,19,0,21,213,2017-11-08 08:36:22,1
276240,19,0,38,213,2017-11-08 11:38:06,1
355853,19,0,0,213,2017-11-09 06:10:48,1
30424,19,0,0,213,2017-11-09 14:36:06,1
132876,15,1,1,130,2017-11-06 22:37:53,1
170150,39,1,18,213,2017-11-07 03:02:27,1
56893,19,7,24,213,2017-11-07 00:26:12,1
33884,35,1,10,21,2017-11-08 04:50:17,1
95430,19,0,24,347,2017-11-09 09:37:01,1
230229,29,1,37,213,2017-11-08 13:44:21,1
270650,19,490,24,213,2017-11-08 00:31:54,1
323197,18,1,13,121,2017-11-08 16:20:40,1
127716,35,1,32,274,2017-11-08 07:18:23,1
312224,19,0,24,333,2017-11-09 01:59:09,1
95766,136,0,50,268,2017-11-06 17:15:41,1
300378,35,1,19,21,2017-11-08 16:10:51,1
359674,10,1,61,113,2017-11-09 03:50:31,1
244009,5,1,36,113,2017-11-08 15:36:02,1
328825,45,1,8,5,2017-11-09 06:25:03,1
345029,19,0,0,213,2017-11-09 13:13:59,1
104454,35,1,14,21,2017-11-07 00:11:44,1
312780,34,1,16,243,2017-11-09 01:01:50,1
224085,18,1,19,107,2017-11-08 05:05:52,1
363071,19,145,21,333,2017-11-09 14:35:11,1
120709,19,6,29,213,2017-11-08 08:35:02,1
23260,43,1,13,330,2017-11-07 08:39:03,1
15415,15,1,13,265,2017-11-09 04:47:29,1
330495,19,0,29,213,2017-11-09 07:09:22,1
44545,107,1,13,171,2017-11-08 06:32:29,1
321096,19,399,29,282,2017-11-09 06:23:56,1
47118,13,1,19,477,2017-11-07 00:03:39,1
340255,84,0,38,101,2017-11-09 01:28:04,1
15195,3,1,61,114,2017-11-08 13:00:41,1
2539,9,1,17,244,2017-11-07 05:31:41,1
277994,5,1,28,113,2017-11-07 18:48:54,1
82012,72,1,19,101,2017-11-07 13:00:55,1
198299,10,1,61,113,2017-11-07 08:47:10,1
151624,8,1,19,145,2017-11-09 09:12:50,1
46063,19,0,0,343,2017-11-09 10:56:05,1
349467,10,1,47,113,2017-11-09 04:25:51,1
129699,3,1,6,409,2017-11-06 18:03:37,1
119760,19,46,0,213,2017-11-08 04:57:33,1
309467,155,2,17,213,2017-11-08 21:22:51,1
358173,5,1,7,113,2017-11-09 06:09:16,1
256298,10,1,11,113,2017-11-08 12:52:45,1
211287,19,0,0,333,2017-11-07 12:00:23,1
101230,19,154,21,213,2017-11-08 16:43:58,1
24329,19,828,24,213,2017-11-07 14:47:33,1
74728,8,1,19,145,2017-11-08 10:13:33,1
338891,5,1,43,113,2017-11-09 02:57:21,1
211006,35,1,19,274,2017-11-08 04:00:08,1
336084,19,0,38,347,2017-11-09 06:27:01,1
14950,9,1,13,134,2017-11-09 00:38:36,1
4486,107,1,13,171,2017-11-08 10:21:37,1
90680,35,1,19,21,2017-11-09 01:36:02,1
120883,35,1,22,21,2017-11-07 00:36:31,1
355362,18,1,19,439,2017-11-09 11:42:03,1
2293,84,0,21,101,2017-11-08 13:27:13,1
108913,50,69,0,213,2017-11-09 03:25:22,1
63248,3,1,19,280,2017-11-07 02:08:57,1
192740,45,1,9,419,2017-11-07 10:43:22,1
100144,9,1,19,442,2017-11-07 10:43:53,1
53978,190,1,17,101,2017-11-07 02:16:24,1
246488,45,1,8,5,2017-11-08 06:15:38,1
252887,29,1,13,213,2017-11-07 20:33:05,1
102458,26,1,32,266,2017-11-08 02:51:43,1
87073,11,1,35,325,2017-11-08 00:40:23,1
27620,29,1,20,343,2017-11-07 13:44:07,1
288757,29,1,19,213,2017-11-09 04:29:00,1
77103,19,0,24,213,2017-11-08 17:07:15,1
36608,29,1,19,213,2017-11-08 09:49:42,1
43793,24,1,19,105,2017-11-07 03:52:09,1
192236,19,0,24,213,2017-11-08 11:19:38,1
109837,35,1,18,21,2017-11-09 01:02:53,1
152708,2,1,13,213,2017-11-07 04:54:13,1
255151,10,1,27,113,2017-11-08 10:33:57,1
201369,29,1,12,333,2017-11-07 04:36:16,1
184643,19,33,29,213,2017-11-07 06:43:26,1
169178,10,1,36,113,2017-11-07 13:50:17,1
16229,19,6,29,213,2017-11-08 03:48:23,1
92183,35,1,19,21,2017-11-08 16:49:35,1
115073,66,1,19,101,2017-11-07 14:07:56,1
235579,5,1,37,113,2017-11-08 10:16:08,1
340321,19,0,84,213,2017-11-09 13:39:56,1
162011,19,0,21,213,2017-11-07 05:26:05,1
275372,19,333,24,282,2017-11-08 10:54:57,1
308759,29,1,19,213,2017-11-09 12:56:51,1
360080,12,1,19,265,2017-11-09 00:43:49,1
38527,35,1,19,21,2017-11-08 04:36:08,1
77462,72,1,19,101,2017-11-09 15:08:07,1
191321,35,1,13,21,2017-11-07 13:36:55,1
355721,19,0,24,213,2017-11-09 13:04:58,1
92325,10,1,19,317,2017-11-08 02:41:07,1
217987,83,0,38,171,2017-11-08 02:51:13,1
335666,66,1,13,101,2017-11-09 02:51:09,1
48529,18,1,17,107,2017-11-07 06:56:32,1
164655,50,2091,24,213,2017-11-07 02:55:49,1
5348,37,1,22,213,2017-11-08 01:47:15,1
182294,35,1,19,274,2017-11-08 07:33:20,1
53964,19,0,0,347,2017-11-08 11:33:39,1
135711,19,0,607,213,2017-11-07 14:21:45,1
122479,35,1,17,21,2017-11-09 01:35:09,1
89567,35,1,13,21,2017-11-09 02:50:30,1
213630,10,1,11,113,2017-11-08 12:00:57,1
209146,10,1,61,113,2017-11-07 06:05:15,1
240118,35,1,19,274,2017-11-08 04:18:50,1
50197,11,2,19,469,2017-11-07 03:27:16,1
270582,19,0,24,333,2017-11-08 14:59:18,1
105392,35,1,18,21,2017-11-08 02:14:29,1
98529,35,1,19,21,2017-11-07 01:48:14,1
77077,35,1,15,274,2017-11-08 12:26:05,1
343422,19,123,76,282,2017-11-09 03:13:31,1
157566,10,1,43,113,2017-11-07 05:34:17,1
5348,29,1,25,343,2017-11-08 01:09:32,1
25737,19,0,21,213,2017-11-08 10:07:56,1
83618,35,1,25,21,2017-11-09 04:02:11,1
200079,45,1,15,5,2017-11-07 09:24:23,1
15411,35,1,8,21,2017-11-08 09:46:12,1
340239,45,1,36,419,2017-11-09 07:01:55,1
24666,107,1,19,171,2017-11-09 04:28:32,1
94742,35,1,17,274,2017-11-07 03:50:20,1
14021,15,1,13,430,2017-11-07 10:15:50,1
236431,35,1,18,274,2017-11-08 02:52:02,1
233526,10,1,43,113,2017-11-08 05:20:11,1
138484,35,1,13,274,2017-11-06 21:05:03,1
61152,35,1,10,274,2017-11-08 09:34:19,1
92769,62,1,19,21,2017-11-09 10:49:21,1
184450,35,1,19,274,2017-11-07 22:50:33,1
248689,19,0,0,347,2017-11-09 06:33:21,1
229991,19,0,24,282,2017-11-08 14:32:05,1
218549,19,0,21,213,2017-11-08 09:57:43,1
227984,19,0,38,343,2017-11-09 10:57:11,1
41308,9,1,13,466,2017-11-08 06:26:34,1
255573,72,1,13,101,2017-11-08 06:32:52,1
197917,19,0,24,213,2017-11-07 13:57:27,1
311497,19,3867,0,213,2017-11-09 03:38:36,1
207416,5,1,43,113,2017-11-07 04:25:36,1
44267,19,89,21,213,2017-11-08 02:46:49,1
184195,29,1,13,213,2017-11-07 09:51:15,1
103825,19,0,24,213,2017-11-09 03:13:13,1
231960,2,1,19,213,2017-11-08 08:55:00,1
251292,5,1,43,113,2017-11-08 12:30:42,1
92842,35,1,19,274,2017-11-07 01:22:36,1
260676,5,1,7,113,2017-11-08 13:08:58,1
352911,10,1,36,113,2017-11-09 12:25:00,1
137552,3,1,13,280,2017-11-07 00:37:44,1
118146,18,1,18,121,2017-11-07 16:23:40,1
55742,35,1,13,274,2017-11-08 05:33:27,1
248218,34,1,17,243,2017-11-08 07:24:26,1
325576,19,0,29,213,2017-11-08 19:47:33,1
106408,2,1,13,122,2017-11-07 16:55:18,1
129832,19,0,29,213,2017-11-07 06:15:48,1
290927,10,1,27,113,2017-11-09 13:02:11,1
207329,35,1,13,21,2017-11-07 00:29:21,1
193637,29,1,13,213,2017-11-07 13:40:58,1
190449,0,230,24,101,2017-11-07 13:19:43,1
183741,10,1,32,113,2017-11-07 02:29:08,1
241933,60,1,19,101,2017-11-08 02:26:27,1
269567,19,0,0,213,2017-11-08 02:47:58,1
17149,29,1,13,343,2017-11-07 13:58:34,1
133002,19,44,0,213,2017-11-07 13:01:13,1
