ip,app,device,os,channel,click_time,is_attributed
53871,32,1,18,376,2017-11-09 04:42:03,1
9795,50,0,29,213,2017-11-09 12:12:32,1
128533,45,1,8,5,2017-11-07 08:59:35,1
352985,10,1,11,113,2017-11-09 01:13:22,1
359588,19,0,0,213,2017-11-09 03:42:42,1
49054,35,1,14,274,2017-11-07 11:02:07,1
31920,29,1,28,213,2017-11-07 08:36:22,1
29427,5,1,3,113,2017-11-08 13:25:08,1
147387,29,1,6,213,2017-11-07 03:35:59,1
252115,19,202,50,213,2017-11-08 02:50:34,1
159864,29,1,18,213,2017-11-06 22:50:05,1
346410,15,1,40,153,2017-11-08 19:33:01,1
73978,29,1,17,101,2017-11-07 07:22:03,1
71956,35,1,22,274,2017-11-08 13:36:27,1
33146,35,1,18,21,2017-11-08 01:55:44,1
176875,10,1,36,113,2017-11-07 07:14:18,1
141208,3,1,32,408,2017-11-07 03:02:06,1
279823,34,1,19,243,2017-11-08 14:02:54,1
161896,19,0,24,213,2017-11-07 13:54:00,1
93311,35,1,14,274,2017-11-09 10:19:46,1
25126,19,0,0,213,2017-11-07 10:54:00,1
364285,19,0,0,213,2017-11-09 01:43:47,1
56082,35,1,19,21,2017-11-07 02:47:24,1
14737,3,1,16,137,2017-11-07 08:31:21,1
100445,3,1,13,280,2017-11-08 18:36:19,1
205603,19,0,0,213,2017-11-08 13:14:52,1
272483,12,1,13,105,2017-11-08 13:00:09,1
324327,3,1,40,409,2017-11-08 23:09:39,1
74355,35,1,1,274,2017-11-08 00:24:58,1
324942,19,592,38,213,2017-11-09 09:43:07,1
78504,148,1,19,213,2017-11-09 03:03:08,1
154897,481,1,27,213,2017-11-07 13:58:59,1
38069,8,1,13,145,2017-11-08 11:35:52,1
160058,19,0,29,213,2017-11-08 06:15:30,1
115744,9,1,13,127,2017-11-09 10:34:07,1
340945,5,1,32,113,2017-11-09 05:03:03,1
193378,19,6,29,213,2017-11-06 19:13:59,1
359675,19,0,24,213,2017-11-09 03:04:23,1
319702,9,1,13,127,2017-11-09 13:06:46,1
304074,29,1,17,347,2017-11-09 08:25:30,1
227480,19,16,0,213,2017-11-08 09:28:46,1
304566,96,626,0,282,2017-11-09 00:38:59,1
135411,45,1,8,5,2017-11-07 08:39:11,1
177932,35,1,3,274,2017-11-07 08:39:21,1
206926,19,0,24,343,2017-11-06 22:57:35,1
136291,32,1,13,376,2017-11-06 16:56:11,1
222422,19,114,0,333,2017-11-08 11:31:56,1
351383,5,1,7,113,2017-11-09 03:15:25,1
194898,29,1,13,343,2017-11-06 17:57:50,1
47306,35,1,13,21,2017-11-09 12:01:37,1
43426,29,1,13,101,2017-11-09 07:04:11,1
261676,9,1,13,232,2017-11-08 02:22:01,1
19061,19,0,0,213,2017-11-07 18:09:38,1
179064,19,7,21,282,2017-11-07 03:29:58,1
331308,19,153,50,333,2017-11-09 11:39:46,1
238731,19,0,24,213,2017-11-08 07:41:35,1
149505,35,1,25,274,2017-11-07 16:41:19,1
180525,3,1,13,280,2017-11-07 06:58:14,1
274245,19,3545,24,333,2017-11-08 15:32:13,1
87940,19,0,21,213,2017-11-08 10:20:50,1
206374,35,1,13,274,2017-11-07 12:07:08,1
41285,7,1,20,101,2017-11-07 10:52:40,1
69650,29,1,13,343,2017-11-08 14:02:45,1
344768,10,1,30,113,2017-11-09 11:53:31,1
224622,125,0,748,341,2017-11-08 12:59:05,1
179991,0,0,38,101,2017-11-06 23:16:35,1
284489,5,1,7,113,2017-11-08 03:54:48,1
325295,72,1,22,101,2017-11-09 09:30:16,1
41268,35,1,19,21,2017-11-07 01:52:18,1
209062,10,1,20,101,2017-11-06 18:41:03,1
156814,18,1,19,134,2017-11-07 13:49:15,1
24494,19,299,0,213,2017-11-08 10:51:21,1
113321,35,1,22,274,2017-11-07 04:13:15,1
66339,19,0,0,213,2017-11-08 03:05:27,1
190060,45,1,13,213,2017-11-06 23:51:30,1
107115,236,1,19,213,2017-11-09 08:16:21,1
188542,29,1,13,213,2017-11-07 14:53:16,1
241639,66,1,22,101,2017-11-08 04:28:09,1
84991,19,0,0,343,2017-11-09 15:03:32,1
290243,19,2414,38,213,2017-11-09 11:42:25,1
9569,5,1,36,113,2017-11-09 04:22:05,1
34486,19,0,24,347,2017-11-08 10:53:43,1
43841,15,1,16,130,2017-11-08 10:07:27,1
200478,35,1,19,274,2017-11-07 02:48:51,1
49431,3,1,17,280,2017-11-09 05:12:29,1
104835,8,1,19,145,2017-11-07 02:06:57,1
352025,71,1,19,3,2017-11-09 06:29:08,1
330187,19,0,38,213,2017-11-09 02:57:54,1
260797,29,1,19,213,2017-11-08 08:38:34,1
200430,5,1,27,113,2017-11-07 08:45:17,1
239059,19,0,24,213,2017-11-08 14:17:56,1
146322,19,78,0,213,2017-11-07 09:25:26,1
148346,45,1,26,5,2017-11-07 10:04:41,1
198893,5,1,43,113,2017-11-07 04:20:04,1
336982,10,1,7,113,2017-11-09 06:30:24,1
238947,256,1,8,101,2017-11-08 01:36:40,1
156172,66,1,19,101,2017-11-07 01:56:24,1
8696,35,1,19,274,2017-11-06 18:54:34,1
110682,29,1,18,213,2017-11-07 16:45:17,1
80695,35,1,20,21,2017-11-08 00:08:37,1
65231,19,0,24,213,2017-11-08 06:39:20,1
98654,35,1,19,21,2017-11-07 03:25:41,1
104954,29,1,19,343,2017-11-08 08:16:37,1
173167,2,1,19,435,2017-11-09 01:05:33,1
5314,19,0,24,347,2017-11-07 10:42:00,1
114703,10,1,7,113,2017-11-09 13:55:02,1
151124,29,1,22,213,2017-11-07 05:51:00,1
299885,35,1,22,274,2017-11-08 19:23:18,1
42014,19,18,0,213,2017-11-09 04:04:43,1
39400,35,1,13,21,2017-11-07 01:35:46,1
43467,35,1,18,21,2017-11-07 00:30:39,1
250858,84,0,748,101,2017-11-08 12:23:45,1
148604,19,230,24,333,2017-11-07 04:09:50,1
170977,35,1,13,274,2017-11-08 03:55:59,1
185657,10,1,4,113,2017-11-07 11:18:27,1
331764,10,1,43,113,2017-11-09 04:22:47,1
44905,35,1,20,21,2017-11-07 01:59:57,1
345322,19,0,38,213,2017-11-09 09:18:49,1
16029,19,1522,38,213,2017-11-09 11:46:19,1
192022,35,1,17,274,2017-11-07 06:52:51,1
344759,19,0,38,333,2017-11-09 09:18:18,1
41320,19,0,24,213,2017-11-09 08:10:22,1
281960,29,1,19,213,2017-11-08 02:17:28,1
116793,3,1,22,205,2017-11-07 09:37:06,1
235982,19,101,29,213,2017-11-07 22:41:57,1
249719,19,0,24,213,2017-11-08 06:02:50,1
124355,10,1,11,113,2017-11-09 04:51:57,1
73487,9,1,25,334,2017-11-09 14:47:09,1
314073,5,1,43,113,2017-11-09 06:14:57,1
97073,35,1,19,21,2017-11-07 01:14:29,1
29427,5,1,37,113,2017-11-07 12:04:04,1
241814,3,1,6,19,2017-11-07 22:57:52,1
278551,45,1,43,465,2017-11-08 10:26:27,1
166870,72,1,13,101,2017-11-06 18:37:22,1
44528,19,16,0,213,2017-11-08 04:52:46,1
194117,29,1,53,101,2017-11-08 12:28:45,1
22381,9,1,18,244,2017-11-07 06:25:50,1
125205,66,1,16,101,2017-11-09 02:25:27,1
325926,29,1,19,213,2017-11-09 09:32:58,1
258246,18,1,19,121,2017-11-08 15:40:38,1
45481,19,40,24,213,2017-11-08 05:54:52,1
172667,10,1,61,113,2017-11-07 06:54:22,1
228515,19,68,0,333,2017-11-08 05:37:32,1
103059,19,11,24,213,2017-11-09 11:54:33,1
290959,244,1,19,101,2017-11-09 08:45:38,1
106389,9,1,13,445,2017-11-07 01:01:55,1
259759,10,1,27,113,2017-11-08 03:09:17,1
198627,5,1,43,113,2017-11-07 11:06:12,1
5704,20,1,13,478,2017-11-07 16:33:05,1
48965,35,1,14,21,2017-11-08 00:23:26,1
93781,19,0,29,213,2017-11-07 04:48:11,1
125108,62,1,13,21,2017-11-07 04:26:22,1
44595,19,95,21,333,2017-11-09 12:48:35,1
237451,29,1,19,343,2017-11-08 01:35:44,1
83694,19,240,0,213,2017-11-06 17:05:06,1
299264,139,2,19,101,2017-11-09 05:18:38,1
335166,19,0,21,213,2017-11-09 09:43:02,1
171893,29,1,13,213,2017-11-07 13:47:00,1
167950,10,1,47,113,2017-11-07 01:01:18,1
262685,19,0,24,213,2017-11-08 12:08:33,1
284961,29,1,19,213,2017-11-08 06:11:07,1
356040,19,0,0,343,2017-11-09 07:05:02,1
138601,35,1,19,21,2017-11-09 03:43:39,1
276718,19,0,0,213,2017-11-08 13:31:05,1
244793,43,1,9,330,2017-11-08 07:35:03,1
79585,35,1,19,274,2017-11-08 07:41:18,1
191955,19,0,0,347,2017-11-07 07:11:12,1
246307,19,21,24,213,2017-11-08 00:58:30,1
283130,7,1,3,101,2017-11-08 02:56:41,1
199515,29,1,6,210,2017-11-07 08:13:38,1
195184,35,1,23,274,2017-11-09 02:11:20,1
176,19,30,0,333,2017-11-09 15:38:43,1
137065,19,0,21,213,2017-11-07 12:16:53,1
78173,19,0,29,213,2017-11-08 14:21:09,1
347061,29,1,23,213,2017-11-09 15:07:13,1
56166,18,1,6,121,2017-11-07 17:01:43,1
124543,35,1,19,274,2017-11-07 05:52:33,1
259291,19,0,24,213,2017-11-08 06:17:15,1
132875,5,1,47,113,2017-11-07 15:03:36,1
110980,19,0,0,213,2017-11-08 10:37:18,1
349740,3,1,4,408,2017-11-09 02:20:03,1
270057,5,1,32,113,2017-11-08 03:19:08,1
130393,8,1,19,145,2017-11-08 09:45:50,1
29453,19,0,24,213,2017-11-08 14:11:07,1
187086,10,1,7,113,2017-11-08 14:25:45,1
1395,18,1,1,439,2017-11-07 04:08:08,1
337651,190,1,13,213,2017-11-09 13:39:59,1
66577,2,1,19,469,2017-11-07 03:41:53,1
69375,19,0,24,347,2017-11-08 18:52:54,1
241395,5,1,37,113,2017-11-08 02:41:45,1
62811,19,0,50,213,2017-11-06 21:19:04,1
54688,19,21,24,333,2017-11-08 14:05:54,1
339751,19,0,50,213,2017-11-09 10:11:18,1
151696,5,1,43,113,2017-11-07 10:19:57,1
70556,19,4,38,213,2017-11-09 07:05:11,1
126658,10,1,61,113,2017-11-08 10:19:08,1
201425,19,0,0,213,2017-11-06 19:13:06,1
124794,35,1,22,21,2017-11-07 11:16:44,1
112291,35,1,18,21,2017-11-09 02:51:45,1
38076,35,1,13,21,2017-11-07 01:22:23,1
12031,20,1,17,259,2017-11-08 16:27:40,1
197033,35,1,10,274,2017-11-07 06:18:52,1
177819,5,1,27,113,2017-11-07 04:03:09,1
134390,9,1,13,334,2017-11-09 07:36:40,1
87998,35,1,25,21,2017-11-07 01:53:31,1
3964,29,1,13,343,2017-11-09 01:34:24,1
229359,10,1,18,113,2017-11-08 03:58:50,1
197093,18,1,13,107,2017-11-08 12:13:55,1
188577,72,1,28,101,2017-11-07 05:31:54,1
193576,19,0,0,213,2017-11-07 01:43:47,1
201182,19,0,0,347,2017-11-07 12:58:08,1
291644,5,1,7,113,2017-11-09 01:29:49,1
58214,28,1,13,135,2017-11-07 07:26:55,1
115956,35,1,13,21,2017-11-08 04:52:28,1
134486,19,154,50,213,2017-11-07 11:21:51,1
109386,35,1,41,274,2017-11-07 07:44:30,1
279520,5,1,11,113,2017-11-08 08:58:49,1
282748,45,2,13,5,2017-11-08 12:00:08,1
103463,43,1,17,330,2017-11-08 00:24:44,1
357141,19,92,59,333,2017-11-09 13:40:07,1
190965,19,0,24,213,2017-11-07 06:55:56,1
37273,19,0,38,213,2017-11-09 02:58:26,1
65285,12,1,19,259,2017-11-07 14:19:04,1
297494,19,0,50,282,2017-11-09 14:45:20,1
41963,35,1,14,21,2017-11-07 01:19:00,1
127904,5,1,4,113,2017-11-07 11:58:23,1
360444,19,0,21,213,2017-11-09 14:27:41,1
72397,39,1,17,213,2017-11-07 07:49:03,1
77047,35,1,10,274,2017-11-06 17:49:22,1
42530,9,1,8,442,2017-11-07 11:00:21,1
232040,10,1,30,113,2017-11-08 07:49:57,1
206582,37,1,19,213,2017-11-06 20:19:16,1
54722,18,1,13,134,2017-11-07 10:06:47,1
146424,29,1,19,213,2017-11-07 14:56:09,1
252099,29,1,13,213,2017-11-08 14:34:10,1
40995,35,1,18,21,2017-11-07 14:24:28,1
39076,148,1,20,213,2017-11-07 03:01:54,1
189570,19,0,38,347,2017-11-08 04:51:24,1
109046,19,6,29,213,2017-11-09 01:24:42,1
73978,11,1,25,469,2017-11-09 10:50:13,1
290701,45,1,4,419,2017-11-09 06:52:40,1
293213,10,1,43,113,2017-11-09 11:17:05,1
111649,5,1,27,113,2017-11-09 10:19:58,1
27101,19,0,38,343,2017-11-07 08:59:47,1
176696,35,1,13,274,2017-11-06 19:44:49,1
136135,10,1,27,113,2017-11-07 02:53:30,1
21055,35,1,19,21,2017-11-09 05:37:59,1
62567,19,6,29,213,2017-11-09 00:29:11,1
208689,10,1,27,113,2017-11-07 02:15:58,1
265654,10,1,7,113,2017-11-08 05:16:17,1
307048,79,1,13,213,2017-11-09 01:30:25,1
233560,5,1,11,113,2017-11-08 11:57:44,1
118229,19,0,607,213,2017-11-07 11:42:07,1
351965,8,1,25,145,2017-11-09 08:03:20,1
338571,121,1,19,203,2017-11-09 00:45:50,1
136090,35,1,18,274,2017-11-07 06:56:14,1
32906,8,1,13,145,2017-11-06 16:04:38,1
71016,19,0,24,213,2017-11-09 12:52:07,1
193281,116,1,35,101,2017-11-07 08:45:01,1
176835,29,1,3,213,2017-11-07 12:24:16,1
8536,11,1,19,325,2017-11-07 02:28:40,1
283171,108,1,44,243,2017-11-08 02:03:46,1
172668,107,1,13,171,2017-11-07 13:08:39,1
60941,9,1,13,334,2017-11-09 01:07:37,1
156386,5,1,11,113,2017-11-09 08:03:10,1
163382,29,1,18,213,2017-11-07 10:23:12,1
211659,35,1,13,21,2017-11-09 00:08:10,1
305754,29,1,15,213,2017-11-09 15:43:41,1
63051,29,1,13,101,2017-11-08 08:33:29,1
249654,19,0,0,213,2017-11-08 13:30:30,1
190324,9,1,19,244,2017-11-06 16:24:00,1
177804,72,2,15,101,2017-11-07 13:33:19,1
38407,19,6,29,213,2017-11-09 00:54:35,1
172829,19,88,24,333,2017-11-07 04:15:13,1
54895,35,1,19,21,2017-11-07 00:49:17,1
64659,50,0,24,213,2017-11-09 12:28:19,1
260662,10,1,4,113,2017-11-08 04:14:16,1
287125,3,1,19,280,2017-11-08 00:37:41,1
16453,2,1,13,219,2017-11-08 23:28:14,1
111086,39,1,18,101,2017-11-08 13:12:26,1
283492,29,1,10,343,2017-11-08 12:58:09,1
319321,19,0,38,282,2017-11-09 05:28:53,1
147493,45,1,37,419,2017-11-07 08:49:53,1
221917,10,1,37,113,2017-11-08 12:34:48,1
300515,19,0,0,213,2017-11-09 11:05:32,1
190591,35,1,19,21,2017-11-07 01:23:43,1
213030,19,0,24,213,2017-11-08 15:52:16,1
26814,43,1,13,330,2017-11-07 12:08:25,1
226047,12,1,13,328,2017-11-08 01:08:47,1
83723,15,1,22,278,2017-11-08 07:59:30,1
77772,19,616,59,213,2017-11-09 03:58:33,1
391,19,0,0,347,2017-11-08 08:45:03,1
115267,45,1,18,5,2017-11-08 11:23:19,1
81895,35,1,9,21,2017-11-08 16:34:20,1
149603,39,1,19,213,2017-11-07 02:46:13,1
71542,9,1,13,127,2017-11-09 06:13:17,1
61667,20,1,13,478,2017-11-08 14:42:37,1
102670,35,1,13,21,2017-11-08 01:19:02,1
38602,9,1,22,215,2017-11-07 02:57:20,1
199732,84,0,24,101,2017-11-06 22:54:39,1
334203,10,1,30,113,2017-11-09 07:49:36,1
188121,9,1,13,334,2017-11-08 06:58:55,1
3355,29,1,19,210,2017-11-08 23:07:18,1
320111,5,1,11,113,2017-11-09 04:44:37,1
18717,19,40,24,213,2017-11-08 14:24:15,1
192356,35,1,13,21,2017-11-07 01:05:30,1
261821,79,1,13,213,2017-11-07 16:55:46,1
363502,19,0,24,213,2017-11-09 00:30:27,1
56907,19,0,0,347,2017-11-08 04:34:21,1
102065,115,1,19,203,2017-11-08 14:28:22,1
317910,19,0,0,213,2017-11-09 12:28:08,1
84644,107,1,19,171,2017-11-08 12:53:50,1
250269,5,1,43,113,2017-11-08 08:16:00,1
102863,84,274,21,101,2017-11-07 08:55:36,1
298351,10,1,11,113,2017-11-09 13:19:14,1
265942,72,1,13,101,2017-11-08 13:38:23,1
186544,35,3032,607,274,2017-11-07 11:46:59,1
49219,10,1,19,113,2017-11-07 04:00:33,1
294200,19,0,21,213,2017-11-09 14:50:32,1
216781,19,0,24,347,2017-11-08 02:47:11,1
277594,19,169,29,213,2017-11-08 08:50:59,1
63089,35,1,13,274,2017-11-07 13:15:05,1
213280,19,0,24,213,2017-11-08 04:00:37,1
7056,9,1,22,244,2017-11-07 01:48:31,1
140036,19,0,29,213,2017-11-07 13:57:17,1
304980,19,0,24,213,2017-11-09 02:36:09,1
144893,35,1,19,21,2017-11-06 23:53:01,1
333481,9,1,13,244,2017-11-09 06:29:05,1
22199,35,1,13,21,2017-11-09 01:09:44,1
100275,10,1,13,377,2017-11-08 14:48:52,1
93871,19,36,0,213,2017-11-09 08:56:41,1
219992,19,0,0,213,2017-11-08 14:52:17,1
17262,15,1,16,153,2017-11-09 05:49:27,1
3093,19,0,0,347,2017-11-08 13:04:21,1
187614,29,1,35,213,2017-11-07 07:19:22,1
213882,5,1,47,113,2017-11-08 14:01:51,1
326974,84,0,866,101,2017-11-09 00:53:30,1
74670,3,1,22,280,2017-11-07 05:28:55,1
39611,18,1,14,107,2017-11-08 03:47:07,1
67285,29,1,10,343,2017-11-09 01:19:18,1
48703,29,1,18,379,2017-11-09 13:18:55,1
196710,19,0,0,213,2017-11-07 10:55:47,1
265515,481,1,9,213,2017-11-07 17:37:00,1
29651,11,1,19,319,2017-11-06 23:41:17,1
45121,35,1,41,21,2017-11-07 02:24:21,1
289816,55,1,13,101,2017-11-09 08:55:15,1
6351,10,1,19,377,2017-11-07 12:43:51,1
243713,9,1,8,244,2017-11-08 10:52:23,1
221112,125,0,748,341,2017-11-08 12:19:21,1
111438,19,0,24,347,2017-11-08 17:48:34,1
268347,19,16,0,213,2017-11-08 13:40:46,1
159484,29,1,20,343,2017-11-07 06:28:20,1
231964,5,1,53,113,2017-11-08 03:40:20,1
213215,10,1,43,113,2017-11-08 09:25:32,1
347294,19,1729,24,333,2017-11-09 13:05:11,1
313375,29,1,19,213,2017-11-09 14:56:16,1
249188,10,1,30,113,2017-11-08 01:29:28,1
340547,19,0,0,333,2017-11-09 02:17:05,1
300276,19,2348,29,213,2017-11-09 07:01:25,1
88710,3,1,13,409,2017-11-09 11:17:41,1
276766,19,21,24,213,2017-11-08 02:33:52,1
176699,35,1,19,21,2017-11-07 01:20:34,1
364421,121,1,13,203,2017-11-09 13:11:00,1
170091,39,1,13,213,2017-11-07 00:41:44,1
73516,12,1,17,326,2017-11-07 07:58:09,1
120775,35,1,19,21,2017-11-08 04:47:04,1
61584,35,1,17,21,2017-11-07 00:36:10,1
360828,19,0,29,213,2017-11-09 00:36:19,1
46651,29,1,10,213,2017-11-07 04:56:25,1
341317,19,0,24,213,2017-11-09 09:06:19,1
333787,121,1,19,203,2017-11-09 11:21:18,1
141117,127,0,0,213,2017-11-07 10:12:02,1
296628,9,1,13,442,2017-11-09 06:53:27,1
188588,10,1,4,113,2017-11-07 10:17:23,1
219319,29,1,13,213,2017-11-09 06:51:01,1
171145,19,154,50,213,2017-11-07 08:18:32,1
18204,107,1,19,171,2017-11-08 02:04:55,1
309443,19,0,21,213,2017-11-09 05:31:10,1
204035,9,1,13,215,2017-11-07 08:04:13,1
181200,19,0,24,347,2017-11-07 05:10:47,1
1519,35,1,17,21,2017-11-07 01:35:03,1
156979,19,234,38,213,2017-11-07 14:35:37,1
76822,18,1,1,107,2017-11-07 10:43:14,1
42132,35,1,19,21,2017-11-07 05:16:55,1
127600,35,1,8,274,2017-11-07 00:45:06,1
45757,29,1,19,213,2017-11-09 01:02:15,1
204413,19,0,0,213,2017-11-07 11:30:41,1
5314,50,56,24,213,2017-11-08 18:21:21,1
98052,9,1,22,244,2017-11-07 11:45:16,1
83321,19,37,24,213,2017-11-08 12:29:27,1
113754,19,0,29,210,2017-11-09 11:58:07,1
198522,35,1,13,21,2017-11-07 03:23:53,1
254430,45,1,15,5,2017-11-08 05:40:08,1
7432,19,134,50,213,2017-11-08 09:52:26,1
343289,48,1,13,213,2017-11-09 07:53:15,1
339745,19,0,0,213,2017-11-09 03:24:04,1
5257,148,1,17,213,2017-11-09 02:35:30,1
59508,10,1,19,113,2017-11-07 09:55:31,1
109743,43,1,19,330,2017-11-07 07:37:01,1
245811,27,1,37,332,2017-11-08 05:38:15,1
84900,27,1,19,153,2017-11-09 09:33:57,1
42192,50,0,24,213,2017-11-06 21:43:53,1
76885,19,173,76,213,2017-11-09 10:41:03,1
163581,35,1,16,21,2017-11-07 02:48:45,1
5200,107,1,13,171,2017-11-08 03:20:30,1
351182,90,1,19,282,2017-11-09 12:17:31,1
310770,19,0,21,213,2017-11-09 10:01:27,1
5348,29,1,17,343,2017-11-09 04:39:07,1
269012,19,0,24,213,2017-11-08 02:06:09,1
21827,19,16,0,213,2017-11-07 13:21:14,1
299965,19,0,38,347,2017-11-09 09:49:03,1
133978,35,1,19,21,2017-11-07 00:31:02,1
66210,35,1,6,274,2017-11-08 04:02:02,1
51034,35,1,13,274,2017-11-07 09:15:41,1
135730,14,1,19,208,2017-11-07 00:26:35,1
110300,45,1,27,419,2017-11-09 06:44:31,1
43841,35,1,16,21,2017-11-09 00:49:15,1
43793,29,1,17,343,2017-11-07 07:23:32,1
5348,150,1,13,110,2017-11-08 04:55:55,1
159617,19,0,0,213,2017-11-06 18:44:21,1
346290,29,1,22,213,2017-11-09 10:09:36,1
93789,29,1,81,343,2017-11-07 21:01:06,1
281832,19,40,24,213,2017-11-07 20:54:00,1
81068,19,0,0,213,2017-11-09 09:51:07,1
89277,35,1,17,274,2017-11-07 08:26:48,1
44315,35,1,13,21,2017-11-07 10:44:39,1
95766,19,0,24,347,2017-11-09 08:48:58,1
91661,9,1,3,134,2017-11-07 10:14:18,1
7130,35,1,18,21,2017-11-07 02:56:11,1
179223,29,1,13,213,2017-11-07 10:10:44,1
49553,107,1,13,171,2017-11-07 08:48:17,1
66769,15,1,13,111,2017-11-08 05:31:08,1
137595,29,1,7,213,2017-11-07 01:16:45,1
151858,35,1,19,21,2017-11-07 02:17:50,1
100152,35,1,13,21,2017-11-07 00:20:25,1
108942,29,1,13,343,2017-11-09 12:06:39,1
319134,29,1,19,213,2017-11-09 13:24:24,1
21704,35,1,19,274,2017-11-07 12:20:22,1
157845,10,1,32,113,2017-11-07 05:21:19,1
48653,35,1,18,21,2017-11-08 04:10:03,1
137087,12,1,28,409,2017-11-06 22:21:37,1
6578,9,1,13,134,2017-11-07 00:25:45,1
246484,10,1,36,113,2017-11-08 14:16:29,1
324348,11,1,32,332,2017-11-09 02:03:37,1
242834,19,0,0,213,2017-11-08 07:12:48,1
338185,72,1,19,101,2017-11-09 15:08:40,1
105560,43,1,19,330,2017-11-07 08:35:24,1
338917,45,1,32,419,2017-11-09 15:11:07,1
241677,19,3262,24,333,2017-11-08 15:05:35,1
126624,10,1,43,113,2017-11-07 11:37:46,1
34273,35,1,13,21,2017-11-07 01:42:42,1
144450,19,0,38,213,2017-11-07 04:58:26,1
39143,35,1,19,21,2017-11-07 02:39:52,1
135168,19,0,24,213,2017-11-07 05:36:40,1
219064,19,0,24,213,2017-11-08 05:46:25,1
124096,10,1,22,317,2017-11-07 19:43:30,1
249675,9,1,13,215,2017-11-08 10:19:03,1
242245,45,1,43,419,2017-11-08 05:24:52,1
214048,84,0,748,101,2017-11-08 11:07:55,1
151507,20,1,37,478,2017-11-09 14:49:32,1
11320,35,1,19,21,2017-11-08 04:37:10,1
191360,115,1,19,203,2017-11-08 11:58:03,1
70621,19,0,0,213,2017-11-07 12:56:53,1
195878,19,0,29,213,2017-11-07 07:31:52,1
93074,19,3313,0,213,2017-11-07 06:27:00,1
229634,148,1,17,213,2017-11-09 07:25:55,1
198688,83,0,607,320,2017-11-07 14:23:34,1
342255,29,1,13,213,2017-11-09 13:13:02,1
19873,65,1,17,469,2017-11-07 09:24:06,1
172576,5,1,7,113,2017-11-07 01:05:20,1
260943,3,1,19,280,2017-11-08 03:24:18,1
211785,29,1,32,213,2017-11-07 14:51:37,1
80571,19,0,24,213,2017-11-07 23:42:00,1
316955,19,0,38,347,2017-11-09 09:03:00,1
7373,19,0,38,347,2017-11-09 05:00:36,1
25226,35,1,13,21,2017-11-09 05:15:40,1
194344,39,1,19,213,2017-11-07 08:49:58,1
4573,35,1,13,274,2017-11-07 12:03:13,1
6462,29,1,18,213,2017-11-08 13:50:39,1
44615,78,0,67,224,2017-11-09 05:58:26,1
329234,0,385,21,101,2017-11-09 12:39:37,1
147383,16,1,13,268,2017-11-07 01:03:08,1
148148,19,0,38,213,2017-11-07 10:47:14,1
340249,10,1,35,113,2017-11-08 23:45:19,1
192391,19,114,0,213,2017-11-07 15:31:32,1
80605,19,0,24,347,2017-11-07 17:52:25,1
287270,29,1,19,213,2017-11-08 13:37:36,1
46391,45,1,5,419,2017-11-08 08:21:55,1
48587,19,0,0,213,2017-11-09 14:09:48,1
344084,29,1,10,213,2017-11-09 10:59:53,1
356927,72,1,19,101,2017-11-08 16:08:18,1
274878,39,1,13,213,2017-11-07 17:02:26,1
291788,45,1,11,465,2017-11-09 05:44:52,1
208851,19,0,24,268,2017-11-06 20:45:12,1
14737,12,1,22,340,2017-11-09 08:40:28,1
24261,9,1,19,442,2017-11-09 05:54:07,1
321929,84,0,866,101,2017-11-09 03:15:18,1
40317,48,1,19,213,2017-11-09 02:10:29,1
217365,39,1,53,101,2017-11-08 04:13:29,1
179028,10,1,27,113,2017-11-07 13:04:51,1
117979,35,1,13,21,2017-11-09 14:03:08,1
222145,29,1,19,213,2017-11-08 09:43:32,1
210858,35,1,22,274,2017-11-07 01:09:14,1
206675,12,1,13,259,2017-11-07 07:00:43,1
249061,10,1,36,113,2017-11-08 03:48:49,1
198893,10,1,36,113,2017-11-07 03:00:30,1
129799,5,1,61,113,2017-11-07 12:36:28,1
232677,5,1,27,113,2017-11-08 08:04:51,1
255881,19,0,24,213,2017-11-08 08:24:53,1
48002,35,1,19,21,2017-11-07 00:19:44,1
159356,10,1,43,113,2017-11-07 02:00:47,1
214699,29,1,18,213,2017-11-08 01:06:16,1
129149,1,1,41,213,2017-11-07 07:52:23,1
217539,19,0,29,333,2017-11-08 06:18:06,1
135875,127,0,0,213,2017-11-06 21:14:21,1
88233,35,1,19,21,2017-11-08 06:44:52,1
340990,15,1,6,379,2017-11-08 16:54:05,1
267455,45,1,43,419,2017-11-08 06:49:19,1
106310,29,1,13,213,2017-11-07 12:09:11,1
33808,10,1,13,377,2017-11-09 05:46:11,1
166809,45,1,61,419,2017-11-07 09:39:53,1
210786,35,1,19,21,2017-11-07 02:43:58,1
353991,16,1,19,268,2017-11-09 11:23:26,1
196339,27,1,37,332,2017-11-07 01:19:59,1
92225,8,1,14,145,2017-11-09 09:43:20,1
167709,19,54,0,213,2017-11-07 01:27:58,1
6414,3,1,22,379,2017-11-08 04:59:56,1
84836,35,1,19,21,2017-11-08 23:53:36,1
187335,35,1,19,274,2017-11-07 12:48:11,1
151235,5,1,30,113,2017-11-07 01:17:20,1
141829,9,1,13,134,2017-11-07 00:32:46,1
297923,39,1,19,213,2017-11-09 07:42:51,1
50659,19,0,24,213,2017-11-07 08:59:37,1
317210,72,1,13,101,2017-11-09 02:39:32,1
259502,171,1,14,282,2017-11-08 15:02:08,1
346035,19,0,24,213,2017-11-09 01:41:07,1
291195,2,1,19,237,2017-11-09 07:13:26,1
