ip,app,device,os,channel,click_time,is_attributed
91467,3,1,1,280,2017-11-07 08:14:16,1
310895,19,0,24,347,2017-11-09 05:45:44,1
144503,19,202,50,213,2017-11-06 19:59:23,1
222797,19,0,0,213,2017-11-08 02:20:59,1
151201,72,1,19,101,2017-11-07 13:25:27,1
287103,98,1,13,224,2017-11-08 05:44:09,1
306388,19,337,21,213,2017-11-09 04:29:43,1
45193,10,1,19,377,2017-11-08 04:16:12,1
95820,19,0,21,347,2017-11-09 07:04:41,1
14617,9,1,8,334,2017-11-09 09:41:11,1
165054,145,945,21,320,2017-11-07 13:28:42,1
2546,19,0,50,347,2017-11-08 11:37:30,1
69661,2,1,16,237,2017-11-08 04:35:33,1
94778,19,0,24,347,2017-11-09 07:03:31,1
343202,5,1,61,113,2017-11-09 05:48:33,1
160812,2,1,19,469,2017-11-07 07:39:27,1
23972,35,1,10,274,2017-11-06 19:14:18,1
237023,48,1,10,213,2017-11-07 18:14:01,1
100393,35,1,15,21,2017-11-07 12:57:25,1
336061,66,1,18,101,2017-11-09 05:37:35,1
7662,29,1,10,101,2017-11-09 10:15:38,1
295100,167,1,19,213,2017-11-09 10:45:36,1
350277,19,0,21,213,2017-11-09 05:12:00,1
308236,72,1,19,101,2017-11-09 10:42:35,1
106812,2,1,19,213,2017-11-09 02:53:02,1
93021,12,1,15,326,2017-11-06 16:47:23,1
272059,29,1,22,213,2017-11-08 07:18:02,1
96030,19,82,24,213,2017-11-07 02:11:41,1
252032,19,67,24,213,2017-11-08 05:13:19,1
88217,19,6,29,213,2017-11-09 13:27:38,1
4324,35,1,13,21,2017-11-08 22:51:46,1
276196,10,1,13,101,2017-11-08 15:04:33,1
8026,35,1,19,21,2017-11-07 03:07:51,1
153058,145,109,29,320,2017-11-07 08:37:40,1
247107,29,1,13,213,2017-11-08 10:07:09,1
246677,10,1,25,101,2017-11-08 00:01:06,1
38755,29,1,16,343,2017-11-08 08:57:24,1
110300,45,1,43,419,2017-11-09 15:56:19,1
3720,105,1,19,451,2017-11-07 13:09:31,1
123697,35,1,6,274,2017-11-08 01:58:42,1
290648,72,1,11,101,2017-11-09 11:46:12,1
211300,19,0,0,213,2017-11-09 06:16:28,1
181164,27,1,37,332,2017-11-07 13:53:40,1
206379,19,0,24,213,2017-11-07 11:34:22,1
327110,66,1,14,101,2017-11-09 14:43:47,1
256441,19,0,0,213,2017-11-08 04:58:46,1
224680,5,1,61,113,2017-11-08 10:10:34,1
291031,10,1,11,113,2017-11-09 01:00:57,1
115292,9,1,19,258,2017-11-07 06:51:16,1
5135,19,0,0,213,2017-11-09 04:54:53,1
259221,29,1,35,213,2017-11-08 02:39:08,1
2698,35,1,19,21,2017-11-09 09:39:03,1
92735,9,1,19,134,2017-11-07 14:10:33,1
165859,29,1,13,213,2017-11-07 05:42:42,1
223638,19,122,0,213,2017-11-08 13:16:50,1
334771,19,0,50,213,2017-11-09 11:13:24,1
69304,19,25,24,213,2017-11-07 08:23:16,1
112629,19,0,21,213,2017-11-08 14:35:43,1
140638,37,1,13,213,2017-11-06 17:41:19,1
296606,19,0,29,213,2017-11-09 14:37:57,1
280833,45,1,49,5,2017-11-08 05:37:33,1
115562,19,0,0,213,2017-11-08 10:22:26,1
52704,72,1,9,101,2017-11-09 05:32:09,1
10238,19,0,29,347,2017-11-08 11:21:54,1
320998,5,1,27,113,2017-11-09 05:19:37,1
244191,39,1,19,101,2017-11-08 05:22:47,1
253139,29,1,19,213,2017-11-08 02:02:51,1
192865,19,15,50,213,2017-11-07 12:08:04,1
50164,35,1,8,21,2017-11-08 17:45:34,1
300582,43,1,22,330,2017-11-09 12:30:04,1
81068,19,0,24,213,2017-11-07 08:27:44,1
257159,10,1,11,113,2017-11-08 05:55:34,1
89520,29,1,17,101,2017-11-09 10:50:14,1
58466,35,1,8,21,2017-11-07 08:38:31,1
64079,10,1,22,317,2017-11-09 00:12:51,1
123977,10,1,19,317,2017-11-08 00:22:21,1
140078,19,2382,38,213,2017-11-07 12:21:48,1
106826,19,21,24,213,2017-11-09 00:46:27,1
172875,10,1,8,113,2017-11-06 18:48:39,1
249962,19,0,50,213,2017-11-07 18:37:58,1
177734,5,1,7,113,2017-11-07 07:08:10,1
71099,35,1,17,21,2017-11-08 03:50:26,1
94177,35,1,6,21,2017-11-07 13:26:13,1
176861,19,203,24,213,2017-11-07 14:30:12,1
88754,19,1193,38,213,2017-11-07 00:49:34,1
224883,19,88,24,213,2017-11-08 12:21:29,1
100393,29,1,22,343,2017-11-08 22:36:33,1
100393,19,0,0,343,2017-11-09 01:52:03,1
36862,19,0,24,347,2017-11-09 05:16:41,1
130226,10,1,30,113,2017-11-07 01:50:25,1
316989,10,1,32,203,2017-11-08 21:37:54,1
294685,9,1,19,134,2017-11-08 17:12:08,1
98471,19,1089,24,213,2017-11-07 08:12:18,1
151503,45,1,19,213,2017-11-07 04:34:10,1
304130,19,0,0,213,2017-11-09 06:51:42,1
159595,19,0,29,213,2017-11-06 23:51:53,1
276887,72,1,18,101,2017-11-08 10:26:39,1
237296,19,0,21,282,2017-11-08 04:29:39,1
363654,45,1,7,419,2017-11-09 15:53:40,1
243843,45,1,27,419,2017-11-08 13:48:37,1
287027,45,1,32,419,2017-11-08 05:32:41,1
150143,19,0,0,333,2017-11-08 15:03:35,1
135489,19,0,38,213,2017-11-07 05:51:00,1
270740,19,0,21,213,2017-11-07 22:47:31,1
349159,19,783,24,213,2017-11-09 02:29:07,1
76341,18,1,19,439,2017-11-07 17:11:09,1
33842,35,1,13,274,2017-11-07 10:50:26,1
275169,45,1,7,419,2017-11-08 11:34:17,1
18473,10,1,13,377,2017-11-08 10:47:49,1
89607,19,263,21,213,2017-11-09 15:18:13,1
73487,2,2,14,122,2017-11-08 12:37:58,1
272351,28,1,13,135,2017-11-08 01:44:37,1
212467,35,1,13,21,2017-11-07 02:53:42,1
260680,83,72,0,320,2017-11-08 10:51:21,1
231991,29,1,19,213,2017-11-08 09:51:01,1
228897,12,1,13,328,2017-11-09 00:42:56,1
336661,39,1,18,101,2017-11-09 07:37:22,1
268700,19,0,29,213,2017-11-07 19:49:36,1
50999,35,1,15,274,2017-11-07 10:25:47,1
305363,121,1,19,203,2017-11-09 09:56:08,1
24985,29,1,19,213,2017-11-09 03:34:54,1
6313,29,1,13,343,2017-11-07 16:27:41,1
197067,19,18,0,213,2017-11-07 02:14:28,1
233660,72,1,19,101,2017-11-08 13:22:26,1
111482,19,0,24,213,2017-11-08 04:25:44,1
288251,29,1,13,213,2017-11-09 07:59:12,1
299603,34,1,22,243,2017-11-09 04:17:48,1
99746,29,1,19,210,2017-11-08 23:24:19,1
119349,20,1,35,478,2017-11-07 23:58:39,1
281870,19,40,24,213,2017-11-08 15:12:12,1
25373,9,1,28,466,2017-11-09 14:38:35,1
93460,18,1,6,107,2017-11-09 12:38:44,1
227759,19,0,24,213,2017-11-08 08:04:22,1
193577,19,0,0,333,2017-11-07 14:03:12,1
160900,2,1,19,452,2017-11-06 21:19:12,1
195405,35,1,12,274,2017-11-07 07:55:37,1
172429,35,1,46,274,2017-11-06 16:00:03,1
125446,35,1,16,274,2017-11-08 06:12:05,1
174314,5,1,36,113,2017-11-07 06:08:48,1
6873,19,40,24,101,2017-11-09 13:32:31,1
227457,19,0,29,213,2017-11-08 14:55:28,1
259613,45,1,20,5,2017-11-08 04:21:39,1
2664,19,0,38,213,2017-11-08 16:14:11,1
147111,5,1,7,113,2017-11-07 07:13:12,1
166268,19,0,24,343,2017-11-09 11:01:58,1
203541,125,0,607,341,2017-11-07 00:56:47,1
132175,19,0,38,213,2017-11-07 09:18:41,1
71969,5,1,25,377,2017-11-08 01:30:24,1
85364,19,276,38,213,2017-11-07 06:46:17,1
154585,19,32,24,213,2017-11-07 00:34:06,1
65937,18,1,15,107,2017-11-08 11:26:43,1
41232,43,1,13,330,2017-11-07 13:13:49,1
218682,45,1,4,419,2017-11-08 05:56:35,1
123681,20,1,13,478,2017-11-09 14:12:42,1
302777,19,0,24,213,2017-11-09 15:03:01,1
338549,19,0,29,213,2017-11-09 04:02:09,1
81285,14,2,19,467,2017-11-08 16:03:04,1
178478,35,1,13,21,2017-11-07 01:32:16,1
64619,11,1,25,122,2017-11-08 00:52:15,1
107669,19,0,24,343,2017-11-08 23:55:15,1
102135,150,1,19,110,2017-11-08 03:25:27,1
199704,19,6,29,213,2017-11-07 13:46:18,1
43686,19,0,29,347,2017-11-09 08:32:48,1
185149,19,50,0,333,2017-11-06 22:05:52,1
237699,10,1,36,113,2017-11-08 08:21:40,1
154165,5,1,37,113,2017-11-07 04:59:52,1
15696,19,0,0,213,2017-11-09 07:43:14,1
132771,5,1,11,113,2017-11-07 07:21:13,1
97698,29,1,19,213,2017-11-07 06:43:43,1
262314,10,1,47,113,2017-11-09 14:47:24,1
138717,19,3112,29,282,2017-11-07 00:42:57,1
163199,19,6,29,213,2017-11-06 19:56:08,1
83372,35,1,18,21,2017-11-08 02:43:13,1
307592,19,0,0,347,2017-11-08 21:05:36,1
324555,19,0,21,213,2017-11-09 13:39:08,1
88971,10,1,19,113,2017-11-07 08:21:59,1
68316,35,1,13,21,2017-11-09 06:54:05,1
148830,10,1,43,113,2017-11-08 10:41:11,1
43692,19,0,38,213,2017-11-09 07:06:32,1
73487,8,1,22,145,2017-11-09 06:01:22,1
81896,9,1,19,232,2017-11-08 12:17:10,1
253034,19,0,0,347,2017-11-08 08:13:44,1
24985,20,1,17,478,2017-11-08 22:25:10,1
27627,35,1,13,21,2017-11-07 01:53:08,1
327331,308,1,19,282,2017-11-09 15:41:21,1
98995,35,1,19,21,2017-11-07 12:09:42,1
152735,10,1,37,113,2017-11-07 05:26:45,1
70446,19,6,29,213,2017-11-08 12:54:33,1
164445,19,0,24,213,2017-11-07 02:12:05,1
281092,19,0,24,347,2017-11-07 23:32:22,1
243463,83,0,24,171,2017-11-08 15:32:19,1
157197,19,0,0,213,2017-11-07 04:28:48,1
78646,29,1,16,213,2017-11-09 10:19:57,1
102424,3,1,19,280,2017-11-08 10:29:00,1
343129,45,1,47,419,2017-11-09 05:19:25,1
6123,15,1,17,111,2017-11-07 06:58:24,1
249834,12,1,13,265,2017-11-08 12:06:42,1
164462,5,1,36,113,2017-11-07 11:01:30,1
79740,35,1,13,274,2017-11-08 09:52:18,1
52616,5,1,61,113,2017-11-09 14:48:03,1
153441,35,1,22,21,2017-11-07 02:52:13,1
119526,35,1,13,21,2017-11-08 00:28:54,1
260577,19,21,24,213,2017-11-08 03:36:10,1
363902,45,1,27,465,2017-11-09 07:01:25,1
93845,35,1,13,21,2017-11-07 03:00:47,1
246279,3,1,13,442,2017-11-08 09:23:38,1
47517,18,1,19,107,2017-11-08 21:10:54,1
77209,8,1,17,145,2017-11-06 23:49:18,1
253951,108,1,19,243,2017-11-07 23:37:08,1
14276,19,0,24,343,2017-11-08 20:49:36,1
76883,29,1,18,213,2017-11-07 06:10:52,1
35753,35,1,13,21,2017-11-08 00:47:30,1
104040,19,33,29,213,2017-11-09 12:11:09,1
102227,19,129,24,213,2017-11-07 13:12:30,1
137302,29,1,13,213,2017-11-07 14:11:58,1
93641,19,0,21,213,2017-11-07 23:08:00,1
286835,9,1,13,120,2017-11-07 23:23:55,1
302535,19,0,29,213,2017-11-09 13:57:02,1
334907,19,0,24,213,2017-11-09 11:32:27,1
115663,9,1,20,489,2017-11-08 00:15:54,1
329573,45,1,36,419,2017-11-08 18:34:44,1
218673,19,657,24,213,2017-11-08 06:30:58,1
258082,5,1,47,113,2017-11-08 08:15:30,1
263759,19,0,24,347,2017-11-07 21:57:47,1
173275,45,1,36,419,2017-11-07 02:55:06,1
250970,55,1,19,101,2017-11-08 00:46:35,1
128796,19,7,21,101,2017-11-07 17:04:51,1
272013,72,1,46,101,2017-11-08 12:56:34,1
25097,19,0,0,347,2017-11-09 11:21:49,1
140654,10,1,27,113,2017-11-07 02:56:36,1
230547,19,40,24,213,2017-11-08 10:41:10,1
213682,29,1,13,213,2017-11-08 07:14:27,1
75007,19,620,24,213,2017-11-07 13:21:21,1
227564,20,1,13,259,2017-11-09 07:30:42,1
364518,19,0,24,213,2017-11-09 10:29:34,1
201182,29,1,13,343,2017-11-09 02:47:44,1
130623,66,1,10,101,2017-11-07 07:40:33,1
267752,37,1,13,213,2017-11-08 09:23:05,1
187188,19,0,21,282,2017-11-07 14:15:58,1
267631,5,1,30,113,2017-11-08 11:13:45,1
51784,35,1,8,21,2017-11-08 23:59:34,1
188867,19,0,24,213,2017-11-07 14:09:43,1
38877,9,1,19,334,2017-11-08 08:10:37,1
190403,19,101,29,213,2017-11-07 08:47:07,1
359714,29,1,13,213,2017-11-09 15:38:02,1
100393,19,0,29,213,2017-11-09 10:52:04,1
208290,19,0,50,333,2017-11-07 10:02:44,1
295758,29,1,15,213,2017-11-09 11:30:13,1
284026,5,1,43,113,2017-11-08 01:51:47,1
29267,9,1,13,334,2017-11-08 10:16:24,1
77328,35,1,19,21,2017-11-09 02:26:28,1
360670,19,0,21,213,2017-11-09 09:55:51,1
139519,19,0,24,213,2017-11-07 08:19:55,1
5296,15,1,13,430,2017-11-09 03:27:43,1
49407,19,0,24,213,2017-11-09 04:22:56,1
135304,39,1,19,101,2017-11-06 20:02:50,1
152645,29,1,22,213,2017-11-06 23:35:37,1
268070,19,0,29,213,2017-11-08 09:00:11,1
176660,8,1,13,145,2017-11-07 00:11:18,1
114678,9,1,19,244,2017-11-07 06:58:52,1
256435,45,1,37,419,2017-11-08 09:22:28,1
266797,19,0,24,333,2017-11-08 14:11:13,1
110983,18,1,19,134,2017-11-07 01:22:53,1
246061,171,1,13,282,2017-11-08 07:20:03,1
188819,19,0,24,213,2017-11-07 16:57:47,1
191879,72,1,18,101,2017-11-07 07:35:00,1
259630,83,0,748,113,2017-11-07 16:16:36,1
363276,768,1,22,243,2017-11-09 01:43:52,1
79316,35,1,19,21,2017-11-07 00:20:32,1
220454,19,40,24,213,2017-11-08 13:58:01,1
177149,120,89,24,101,2017-11-07 14:15:54,1
105475,43,1,19,330,2017-11-07 04:42:12,1
149172,2,1,22,435,2017-11-07 07:20:37,1
324069,45,1,13,5,2017-11-09 13:00:31,1
246521,45,1,18,5,2017-11-08 04:42:20,1
340633,19,88,24,333,2017-11-09 11:06:13,1
113390,19,0,607,213,2017-11-06 21:37:33,1
138947,29,1,13,213,2017-11-07 14:25:43,1
314008,45,1,47,419,2017-11-09 10:22:20,1
151284,2,1,13,401,2017-11-07 10:45:36,1
189843,19,0,24,213,2017-11-06 22:37:53,1
101300,35,1,19,21,2017-11-08 01:59:20,1
200817,19,190,24,213,2017-11-07 05:46:55,1
108881,20,1,18,478,2017-11-09 12:59:04,1
43855,19,7,24,213,2017-11-07 15:37:11,1
78339,29,1,1,213,2017-11-08 12:56:24,1
203549,19,6,29,213,2017-11-07 12:57:54,1
117867,9,1,19,215,2017-11-06 17:07:28,1
360918,10,1,36,113,2017-11-09 03:41:47,1
170446,19,33,29,101,2017-11-08 12:09:13,1
50197,19,0,24,213,2017-11-08 09:25:35,1
44663,18,1,19,121,2017-11-09 07:04:49,1
148549,45,1,5,419,2017-11-07 03:02:22,1
124450,29,1,18,213,2017-11-07 07:44:00,1
283264,6,1,19,459,2017-11-08 00:27:02,1
28426,121,1,13,203,2017-11-07 16:46:47,1
132491,10,1,8,203,2017-11-06 16:04:18,1
358009,35,1,19,21,2017-11-09 06:32:33,1
229871,19,0,0,213,2017-11-07 23:31:02,1
974,121,1,13,203,2017-11-06 23:29:18,1
268581,29,1,19,213,2017-11-08 09:15:34,1
107627,35,1,19,274,2017-11-07 11:30:17,1
119317,19,0,21,213,2017-11-08 03:42:58,1
15142,19,0,24,213,2017-11-08 04:00:29,1
135696,10,1,27,113,2017-11-07 10:41:16,1
79232,10,1,37,113,2017-11-09 05:26:01,1
299531,19,0,38,213,2017-11-09 05:53:55,1
238553,10,1,32,113,2017-11-08 01:37:15,1
292339,19,0,38,213,2017-11-09 09:34:12,1
44290,19,0,24,213,2017-11-09 00:31:37,1
31065,19,0,0,347,2017-11-09 02:55:31,1
308097,19,6,29,213,2017-11-09 12:18:10,1
147540,5,1,36,113,2017-11-07 11:57:53,1
110237,19,337,21,213,2017-11-08 08:06:47,1
61472,35,1,19,274,2017-11-07 13:48:34,1
364571,3,1,6,489,2017-11-08 16:57:55,1
345065,29,1,13,213,2017-11-09 14:22:05,1
295182,19,0,50,347,2017-11-09 13:02:15,1
160513,10,1,11,113,2017-11-07 07:31:56,1
336948,19,0,24,213,2017-11-09 05:38:45,1
100300,62,1,13,21,2017-11-09 08:37:23,1
283333,19,160,0,282,2017-11-08 05:18:18,1
39515,19,17,24,213,2017-11-08 02:56:57,1
47928,9,1,19,232,2017-11-08 09:42:40,1
171529,5,1,43,113,2017-11-07 11:17:49,1
11991,35,1,22,274,2017-11-07 01:22:14,1
240021,35,1,19,274,2017-11-08 14:07:59,1
34104,35,1,13,21,2017-11-08 02:26:41,1
200938,19,0,24,213,2017-11-07 06:19:41,1
103250,35,1,25,21,2017-11-07 00:57:01,1
118406,72,2,18,101,2017-11-07 08:49:53,1
6878,11,1,19,137,2017-11-09 04:41:26,1
114655,19,0,0,347,2017-11-08 10:50:49,1
211845,19,0,38,213,2017-11-07 11:53:30,1
48997,19,0,29,213,2017-11-07 13:30:21,1
170082,96,730,24,213,2017-11-07 12:09:11,1
75007,107,1,19,171,2017-11-08 06:29:57,1
77048,8,1,19,145,2017-11-09 12:02:30,1
70901,9,1,13,445,2017-11-09 01:34:37,1
151662,19,299,0,213,2017-11-06 19:09:25,1
738,19,0,50,333,2017-11-07 07:06:44,1
26037,19,78,0,213,2017-11-08 12:34:04,1
109620,62,1,16,21,2017-11-09 05:28:24,1
93976,10,1,19,113,2017-11-07 08:45:14,1
179324,19,0,0,347,2017-11-06 22:24:54,1
259489,19,54,0,213,2017-11-08 08:41:17,1
7567,32,1,22,376,2017-11-07 09:42:27,1
89520,8,1,19,145,2017-11-09 06:59:30,1
81922,96,0,21,213,2017-11-09 05:58:05,1
111649,5,1,8,113,2017-11-09 13:00:21,1
185374,5,1,27,113,2017-11-07 01:17:18,1
162767,19,16,0,213,2017-11-07 15:29:37,1
356159,115,1,12,203,2017-11-09 01:55:49,1
254144,10,1,61,113,2017-11-08 08:51:48,1
338457,10,1,43,113,2017-11-09 02:09:33,1
3093,19,0,29,347,2017-11-08 17:31:18,1
8632,35,1,13,21,2017-11-07 03:26:06,1
65785,43,1,19,330,2017-11-08 02:18:18,1
121979,9,1,19,232,2017-11-07 04:31:19,1
153937,35,1,19,21,2017-11-07 01:55:12,1
325953,19,0,38,213,2017-11-09 11:22:32,1
15333,8,1,13,145,2017-11-06 22:48:19,1
36606,45,1,30,419,2017-11-09 14:03:36,1
163760,19,0,29,101,2017-11-07 13:29:15,1
50694,35,1,17,21,2017-11-07 00:25:04,1
28343,214,1,8,243,2017-11-07 15:00:19,1
75353,3,1,19,280,2017-11-08 04:54:16,1
95421,35,1,16,21,2017-11-09 02:47:21,1
304245,45,1,47,419,2017-11-09 07:39:19,1
262567,9,1,19,466,2017-11-08 18:03:02,1
158999,10,1,11,113,2017-11-07 03:25:08,1
227615,35,1,19,274,2017-11-08 02:03:34,1
130697,35,1,19,274,2017-11-06 23:10:35,1
100748,35,1,17,21,2017-11-09 00:06:26,1
86544,19,0,24,213,2017-11-09 04:34:20,1
97327,35,1,19,21,2017-11-07 03:08:30,1
72214,64,1,13,459,2017-11-07 00:02:31,1
353773,10,1,61,113,2017-11-09 12:03:03,1
44555,9,1,19,215,2017-11-09 01:40:43,1
301834,10,1,30,113,2017-11-09 05:47:18,1
77866,19,1414,154,347,2017-11-08 12:07:02,1
18984,35,1,19,21,2017-11-09 02:28:38,1
277707,39,1,16,101,2017-11-08 04:35:10,1
349725,19,0,50,347,2017-11-09 09:53:16,1
63725,72,1,18,101,2017-11-07 01:04:04,1
158159,3,1,19,115,2017-11-07 13:01:24,1
134900,39,1,41,101,2017-11-07 03:28:29,1
65492,37,1,15,333,2017-11-08 16:36:06,1
262689,29,1,19,210,2017-11-08 10:50:52,1
259099,19,0,24,213,2017-11-08 04:25:31,1
57277,19,0,24,347,2017-11-09 04:54:32,1
42103,18,1,22,107,2017-11-08 12:40:27,1
33746,35,1,25,21,2017-11-09 00:04:41,1
45738,35,1,22,21,2017-11-09 02:00:26,1
309857,5,1,11,113,2017-11-09 14:42:16,1
71956,35,1,22,274,2017-11-08 13:36:27,1
361782,9,1,19,232,2017-11-09 04:46:26,1
261276,34,1,13,243,2017-11-08 12:17:44,1
217872,19,179,24,282,2017-11-08 06:26:06,1
14002,35,1,13,21,2017-11-09 04:14:23,1
173793,19,161,38,101,2017-11-07 07:16:41,1
224744,19,204,38,213,2017-11-08 11:48:25,1
341333,19,0,24,213,2017-11-09 04:04:48,1
57175,19,0,21,347,2017-11-08 01:41:57,1
68420,35,1,19,21,2017-11-07 04:03:02,1
45413,19,0,24,347,2017-11-08 05:57:37,1
98102,35,1,14,21,2017-11-09 09:07:10,1
98971,35,1,13,21,2017-11-09 00:17:43,1
284591,5,1,36,113,2017-11-09 03:41:58,1
3796,10,1,36,113,2017-11-07 13:54:56,1
46446,9,1,18,466,2017-11-08 22:13:50,1
53964,19,0,0,347,2017-11-08 11:31:28,1
15540,8,1,8,145,2017-11-09 10:10:38,1
125896,96,21,24,213,2017-11-09 10:26:40,1
219975,19,82,24,333,2017-11-08 05:18:30,1
311192,83,0,21,171,2017-11-09 09:36:44,1
274128,19,0,29,213,2017-11-08 04:55:03,1
159372,35,1,13,274,2017-11-07 06:09:46,1
132679,8,1,13,145,2017-11-09 07:52:33,1
40245,35,1,22,274,2017-11-08 17:29:19,1
291765,19,0,29,213,2017-11-09 03:07:14,1
114654,18,1,19,121,2017-11-07 18:12:17,1
28021,35,1,19,274,2017-11-06 17:10:12,1
364226,5,1,11,113,2017-11-09 06:49:36,1
324320,19,0,29,213,2017-11-09 07:12:48,1
111350,19,0,38,347,2017-11-09 11:51:09,1
201239,19,0,0,347,2017-11-07 03:32:54,1
7699,32,1,19,376,2017-11-08 23:48:20,1
97014,35,1,22,21,2017-11-08 02:41:00,1
42005,10,1,13,203,2017-11-08 07:48:08,1
227751,19,8,38,213,2017-11-07 21:39:12,1
314232,45,1,43,419,2017-11-09 09:14:32,1
99906,72,1,19,101,2017-11-07 16:14:58,1
26995,29,1,17,343,2017-11-09 08:12:34,1
23230,39,1,13,213,2017-11-08 09:30:56,1
125022,35,1,19,21,2017-11-07 01:04:10,1
175581,15,1,4,460,2017-11-07 01:19:40,1
28739,29,1,13,210,2017-11-08 09:05:32,1
188166,72,2,19,101,2017-11-07 12:15:17,1
143373,8,1,19,145,2017-11-07 21:50:09,1
47217,10,1,61,113,2017-11-08 10:49:29,1
176935,45,1,30,465,2017-11-07 07:11:48,1
34908,35,1,13,21,2017-11-07 09:11:41,1
362624,45,1,47,465,2017-11-09 08:52:38,1
224324,19,0,21,213,2017-11-08 12:04:49,1
196701,29,1,19,213,2017-11-07 12:35:33,1
164198,45,1,11,419,2017-11-08 05:18:42,1
67734,19,21,24,101,2017-11-07 13:08:22,1
86767,29,1,28,347,2017-11-08 16:06:57,1
220283,19,608,76,213,2017-11-08 13:26:02,1
250949,15,1,37,460,2017-11-08 07:50:44,1
40900,18,1,19,107,2017-11-08 12:56:04,1
254217,19,853,38,213,2017-11-07 23:25:16,1
81429,19,25,24,213,2017-11-08 12:45:57,1
103261,9,1,13,234,2017-11-08 07:01:06,1
183138,19,0,0,213,2017-11-07 00:09:18,1
253337,19,40,24,213,2017-11-08 05:17:42,1
5348,9,1,18,466,2017-11-09 11:09:59,1
262489,19,0,0,268,2017-11-08 19:39:53,1
213523,5,1,61,113,2017-11-08 13:01:08,1
223613,83,0,21,171,2017-11-07 21:01:16,1
264388,10,1,37,113,2017-11-08 13:46:38,1
61606,35,1,18,21,2017-11-07 03:26:03,1
345890,39,1,9,101,2017-11-09 01:26:54,1
149141,18,1,13,107,2017-11-08 06:23:34,1
139309,35,1,13,21,2017-11-07 02:57:40,1
357063,10,1,43,113,2017-11-09 06:29:31,1
201969,19,0,24,213,2017-11-06 20:23:47,1
169851,35,1,19,21,2017-11-09 04:56:50,1
336421,10,1,61,113,2017-11-09 01:27:24,1
5314,19,0,0,213,2017-11-07 04:27:26,1
118003,19,0,866,282,2017-11-09 13:39:39,1
39248,55,1,22,453,2017-11-07 03:02:20,1
17156,19,0,50,213,2017-11-08 05:13:01,1
41725,29,1,19,343,2017-11-07 09:33:42,1
25223,1,1,19,115,2017-11-09 00:45:16,1
343938,19,6,29,101,2017-11-09 13:52:50,1
187140,10,1,47,113,2017-11-07 07:29:08,1
339384,19,21,24,333,2017-11-09 11:54:30,1
48153,55,1,13,453,2017-11-07 02:57:45,1
309584,19,60,38,213,2017-11-09 12:19:43,1
201182,29,1,13,213,2017-11-08 14:22:21,1
250152,72,1,25,101,2017-11-08 13:21:52,1
74045,35,1,13,274,2017-11-08 00:46:01,1
18037,26,1,17,266,2017-11-07 23:54:15,1
136102,29,1,15,101,2017-11-07 14:54:22,1
177642,19,0,24,213,2017-11-08 00:46:12,1
165590,10,1,34,113,2017-11-06 16:00:40,1
142452,10,1,8,113,2017-11-06 17:03:22,1
25956,35,1,14,274,2017-11-07 06:56:08,1
83607,35,1,13,21,2017-11-08 00:01:12,1
100677,0,160,0,101,2017-11-08 01:28:19,1
222679,45,1,17,5,2017-11-08 11:23:40,1
189977,8,1,19,145,2017-11-09 04:24:29,1
358551,10,1,47,113,2017-11-09 06:53:57,1
273900,29,1,19,101,2017-11-07 18:25:58,1
65676,19,0,0,213,2017-11-08 03:10:12,1
17130,35,1,19,21,2017-11-09 05:04:23,1
355627,162,1,17,213,2017-11-09 15:46:27,1
103208,39,1,19,213,2017-11-09 08:03:21,1
5348,19,0,0,347,2017-11-08 00:06:37,1
266158,19,0,0,213,2017-11-08 03:53:14,1
23777,72,1,13,101,2017-11-09 09:56:55,1
144714,15,1,19,412,2017-11-07 08:19:09,1
252212,10,1,11,113,2017-11-08 12:39:26,1
119531,29,1,25,343,2017-11-09 11:13:32,1
271110,2,1,13,435,2017-11-07 23:33:51,1
307789,34,1,18,243,2017-11-08 18:32:59,1
131391,15,1,13,265,2017-11-09 02:42:49,1
100251,35,1,22,21,2017-11-08 00:42:27,1
174420,5,1,36,113,2017-11-07 02:02:38,1
174198,29,1,20,213,2017-11-07 05:20:22,1
350914,10,1,43,113,2017-11-09 02:13:22,1
103005,19,0,24,333,2017-11-09 08:32:38,1
232554,10,1,4,113,2017-11-08 13:45:08,1
151001,14,1,13,379,2017-11-08 13:32:30,1
39756,155,1,14,213,2017-11-08 00:07:27,1
250308,19,40,24,213,2017-11-08 15:23:48,1
252711,19,46,0,213,2017-11-08 12:21:41,1
76769,18,1,19,107,2017-11-09 15:15:28,1
113839,10,1,13,377,2017-11-09 03:45:30,1
30587,29,1,10,213,2017-11-07 14:21:44,1
45757,19,0,38,213,2017-11-09 05:03:11,1
95691,8,1,19,145,2017-11-08 19:33:27,1
36213,14,1,19,123,2017-11-07 17:40:04,1
84991,34,1,14,243,2017-11-08 18:08:04,1
111172,62,1,19,21,2017-11-08 11:02:07,1
2178,29,1,19,343,2017-11-09 11:07:55,1
286757,19,40,24,282,2017-11-08 03:34:14,1
212900,19,40,24,213,2017-11-08 11:59:27,1
102854,79,1,13,213,2017-11-09 12:53:13,1
115254,19,0,38,347,2017-11-08 10:42:40,1
266497,19,0,50,213,2017-11-08 15:37:13,1
171048,155,1,19,213,2017-11-09 12:34:21,1
181596,3,1,18,424,2017-11-07 06:57:49,1
339324,19,0,0,213,2017-11-09 13:20:14,1
53730,50,6,29,213,2017-11-08 17:09:08,1
